Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:59:38	41297	0 0 0 0	-41.3	-52.4	-38.6	-45.0	-48.0	-54.9	-30.8	-49.4	-56.8	-51.6	-60.3	-47.7	-43.2	-81.1	-36.6	-47.2	-2.8	6.6	-70.4	-28.7	-49.6	-90.4	-52.5	-51.3	-45.0	1320.8
2025/10/16	16:59:38	41298	0 0 0 0	-41.4	-52.7	-38.1	-45.0	-47.6	-54.4	-31.1	-48.8	-56.6	-51.4	-60.4	-47.6	-43.3	-80.8	-36.6	-48.6	-3.2	5.8	-70.7	-28.7	-49.8	-91.5	-50.6	-51.2	-44.7	1321.4
2025/10/16	16:59:38	41299	0 0 0 0	-41.3	-52.5	-37.8	-45.0	-46.8	-54.3	-31.8	-47.9	-56.6	-51.6	-60.1	-47.9	-43.5	-80.5	-37.2	-47.8	-2.7	6.8	-70.7	-28.8	-49.9	-90.2	-50.5	-51.1	-45.3	1322.6
2025/10/16	16:59:38	41300	0 0 0 0	-41.3	-52.5	-38.3	-45.3	-47.1	-55.2	-31.4	-48.2	-56.8	-51.6	-60.2	-48.0	-43.5	-80.5	-36.0	-48.5	-3.0	7.7	-70.8	-28.8	-50.0	-90.4	-49.7	-51.1	-45.0	1322.0
2025/10/16	16:59:38	41301	0 0 0 0	-41.4	-52.8	-37.8	-45.4	-47.9	-54.9	-31.7	-48.3	-56.6	-51.6	-60.5	-47.9	-43.7	-80.5	-35.0	-48.9	-3.1	6.4	-70.8	-28.8	-50.0	-89.2	-49.9	-51.0	-45.1	1316.9
2025/10/16	16:59:39	41302	0 0 0 0	-41.3	-53.1	-38.0	-45.7	-47.7	-55.2	-32.0	-48.8	-56.8	-51.6	-61.1	-47.6	-43.4	-80.6	-34.1	-46.9	-2.6	6.9	-71.0	-28.9	-49.9	-90.1	-51.6	-51.3	-45.0	1317.4
2025/10/16	16:59:39	41303	0 0 0 0	-41.4	-52.7	-37.7	-45.9	-47.8	-55.3	-31.8	-48.5	-56.8	-51.6	-61.0	-47.6	-43.6	-80.9	-36.7	-47.6	-2.6	5.5	-71.1	-28.8	-50.2	-88.4	-52.1	-51.5	-44.9	1320.1
2025/10/16	16:59:39	41304	0 0 0 0	-41.3	-53.0	-38.1	-45.9	-47.6	-55.6	-32.1	-48.2	-57.1	-51.7	-61.0	-47.6	-43.8	-81.2	-35.2	-48.3	-3.0	6.4	-71.3	-28.8	-50.2	-89.7	-51.5	-51.5	-45.1	1320.6
2025/10/16	16:59:39	41305	0 0 0 0	-41.3	-52.8	-38.0	-46.0	-47.7	-55.8	-32.3	-47.9	-56.9	-51.9	-61.0	-47.9	-43.8	-81.2	-37.6	-48.1	-2.9	6.8	-71.4	-28.8	-50.0	-90.4	-50.5	-51.4	-45.1	1322.6
2025/10/16	16:59:39	41306	0 0 0 0	-41.3	-53.0	-38.1	-45.9	-47.6	-55.2	-32.3	-48.3	-57.1	-51.9	-60.9	-47.9	-44.0	-81.4	-37.6	-47.5	-2.3	7.4	-71.7	-28.8	-50.3	-92.5	-50.9	-51.4	-45.4	1321.5
2025/10/16	16:59:39	41307	0 0 0 0	-41.7	-53.1	-37.8	-46.2	-47.6	-56.1	-32.0	-48.8	-57.2	-51.9	-60.9	-47.9	-44.0	-81.4	-35.6	-48.4	-3.0	6.8	-72.0	-28.8	-50.2	-94.1	-49.8	-51.4	-45.1	1318.9
2025/10/16	16:59:39	41308	0 0 0 0	-41.9	-53.1	-38.3	-46.2	-47.8	-55.3	-31.8	-47.9	-57.5	-51.9	-61.0	-48.0	-44.0	-81.1	-34.9	-48.9	-3.7	6.8	-72.0	-28.9	-50.2	-89.4	-51.5	-51.6	-44.9	1317.5
2025/10/16	16:59:39	41309	0 0 0 0	-41.6	-53.1	-38.4	-46.3	-47.3	-55.5	-32.3	-47.7	-57.5	-51.7	-61.5	-48.3	-43.8	-81.2	-35.7	-47.9	-4.0	5.8	-72.0	-28.9	-50.2	-87.1	-50.5	-51.5	-45.3	1320.3
2025/10/16	16:59:39	41310	0 0 0 0	-41.9	-53.5	-38.1	-46.5	-47.4	-55.0	-33.0	-47.7	-57.4	-52.2	-61.4	-48.2	-44.0	-80.9	-36.7	-46.9	-2.2	5.5	-72.0	-28.9	-50.3	-88.7	-51.9	-51.6	-45.3	1320.0
2025/10/16	16:59:39	41311	0 0 0 0	-41.7	-53.1	-38.6	-46.3	-48.4	-55.5	-32.3	-48.9	-57.5	-52.0	-61.4	-48.0	-44.3	-81.2	-35.2	-49.6	-4.4	5.8	-72.3	-28.8	-50.3	-87.4	-49.8	-51.5	-45.6	1320.0
2025/10/16	16:59:40	41312	0 0 0 0	-41.6	-52.9	-38.7	-46.6	-48.5	-55.8	-32.6	-47.9	-57.5	-52.0	-61.0	-48.2	-44.3	-80.9	-38.1	-48.9	-3.8	6.0	-72.3	-28.9	-50.5	-92.7	-50.2	-51.7	-45.6	1321.8
2025/10/16	16:59:40	41313	0 0 0 0	-42.0	-52.8	-38.4	-46.6	-47.7	-54.3	-32.7	-48.3	-57.5	-52.2	-61.1	-48.3	-44.3	-81.2	-37.9	-47.6	-2.5	6.3	-72.6	-28.9	-50.5	-92.1	-50.8	-51.7	-45.4	1321.7
2025/10/16	16:59:40	41314	0 0 0 0	-42.0	-53.5	-38.6	-46.6	-47.7	-55.5	-32.4	-48.3	-57.4	-52.0	-61.1	-48.5	-44.3	-80.9	-37.2	-48.2	-2.0	6.4	-72.3	-28.9	-50.6	-87.1	-50.4	-51.8	-45.6	1320.3
2025/10/16	16:59:40	41315	0 0 0 0	-42.0	-53.2	-38.7	-46.8	-48.1	-56.4	-32.7	-48.0	-57.5	-52.0	-61.3	-48.6	-44.3	-80.9	-36.8	-49.1	-4.3	6.1	-72.4	-29.0	-50.6	-88.8	-53.9	-52.1	-45.6	1318.1
2025/10/16	16:59:40	41316	0 0 0 0	-42.2	-53.4	-38.6	-47.0	-48.1	-55.8	-32.4	-47.7	-57.7	-52.2	-61.8	-48.3	-44.4	-80.9	-35.9	-47.9	-4.0	5.8	-72.3	-28.9	-50.5	-93.4	-47.6	-52.2	-45.6	1317.5
2025/10/16	16:59:40	41317	0 0 0 0	-42.5	-53.2	-38.6	-47.0	-48.2	-54.9	-32.4	-48.9	-57.8	-52.2	-61.6	-48.9	-44.4	-80.8	-35.7	-49.4	-3.9	4.9	-72.1	-28.9	-50.6	-88.1	-51.0	-52.2	-45.6	1319.7
2025/10/16	16:59:40	41318	0 0 0 0	-42.4	-53.5	-38.4	-46.9	-48.5	-56.1	-32.4	-48.6	-57.8	-52.2	-61.8	-48.5	-44.6	-80.9	-35.2	-49.5	-4.6	5.5	-72.3	-28.9	-50.6	-88.8	-52.1	-52.1	-45.6	1320.4
2025/10/16	16:59:40	41319	0 0 0 0	-42.6	-53.2	-38.7	-46.9	-47.9	-56.1	-32.9	-48.5	-57.8	-52.5	-61.5	-48.9	-44.6	-81.2	-37.6	-49.8	-4.0	6.3	-72.4	-28.9	-50.6	-89.2	-51.3	-51.9	-45.6	1322.4
2025/10/16	16:59:40	41320	0 0 0 0	-42.5	-53.1	-38.6	-47.1	-47.8	-56.4	-32.9	-48.3	-58.0	-52.3	-61.9	-49.1	-44.6	-81.5	-39.8	-47.9	-3.8	6.9	-72.7	-29.0	-50.8	-92.1	-51.5	-51.8	-45.8	1321.7
2025/10/16	16:59:40	41321	0 0 0 0	-42.6	-53.6	-38.7	-47.2	-47.9	-55.5	-33.1	-47.9	-57.8	-52.3	-61.8	-49.1	-44.6	-81.7	-36.5	-49.5	-2.8	6.0	-72.6	-28.9	-50.8	-92.4	-51.7	-52.0	-46.1	1318.0
2025/10/16	16:59:41	41322	0 0 0 0	-42.5	-53.6	-38.9	-47.2	-48.7	-56.2	-33.1	-49.5	-57.8	-52.2	-61.9	-48.9	-44.6	-81.5	-35.0	-49.5	-3.4	6.8	-72.6	-28.9	-50.9	-91.1	-50.4	-52.0	-45.8	1315.1
2025/10/16	16:59:41	41323	0 0 0 0	-42.6	-53.9	-38.4	-47.6	-48.8	-55.8	-33.2	-49.2	-58.1	-52.3	-62.2	-48.9	-44.6	-81.2	-37.0	-48.9	-4.3	4.9	-72.7	-28.9	-50.9	-89.7	-53.0	-52.1	-46.0	1320.0
2025/10/16	16:59:41	41324	0 0 0 0	-42.4	-53.5	-38.9	-47.6	-48.6	-55.8	-33.8	-50.8	-58.1	-52.5	-62.1	-49.1	-44.7	-81.2	-37.6	-48.9	-5.1	5.1	-72.6	-28.9	-50.9	-88.8	-52.6	-51.9	-46.1	1320.3
2025/10/16	16:59:41	41325	0 0 0 0	-42.5	-53.7	-38.6	-47.6	-48.6	-54.9	-33.5	-48.8	-58.1	-52.6	-62.1	-49.2	-44.9	-81.1	-37.2	-51.1	-3.9	6.3	-72.4	-28.8	-50.9	-90.1	-53.1	-52.0	-46.0	1321.7
2025/10/16	16:59:41	41326	0 0 0 0	-42.6	-53.2	-38.7	-47.6	-49.1	-56.2	-33.9	-48.6	-58.1	-52.6	-61.9	-49.4	-44.6	-81.4	-38.7	-48.3	-4.5	6.1	-72.6	-28.9	-51.0	-91.8	-51.5	-52.3	-46.0	1321.2
2025/10/16	16:59:41	41327	0 0 0 0	-42.8	-53.9	-38.7	-47.5	-49.2	-55.8	-34.4	-48.8	-58.3	-52.5	-62.2	-49.5	-44.9	-81.4	-35.8	-49.4	-4.2	6.1	-72.6	-29.0	-51.0	-92.5	-51.4	-52.3	-46.1	1320.3
2025/10/16	16:59:41	41328	0 0 0 0	-42.9	-53.6	-38.7	-47.7	-49.3	-56.4	-34.1	-49.7	-58.4	-52.3	-62.1	-49.6	-45.0	-81.4	-38.4	-51.2	-5.8	6.1	-72.6	-28.9	-50.9	-91.1	-52.2	-52.3	-46.1	1317.7
2025/10/16	16:59:41	41329	0 0 0 0	-42.7	-53.9	-38.4	-47.7	-48.8	-56.8	-34.5	-48.6	-58.0	-52.5	-62.5	-49.4	-44.9	-81.2	-37.8	-48.7	-4.5	5.5	-72.1	-29.0	-51.0	-90.4	-52.1	-52.5	-46.3	1318.6
2025/10/16	16:59:41	41330	0 0 0 0	-42.8	-54.0	-38.6	-48.0	-48.9	-56.2	-34.4	-49.4	-58.3	-52.5	-62.8	-49.8	-44.6	-81.4	-37.9	-49.8	-4.8	4.9	-72.3	-28.9	-50.9	-89.7	-53.5	-52.6	-46.3	1320.6
2025/10/16	16:59:41	41331	0 0 0 0	-43.1	-53.9	-38.7	-48.1	-49.1	-56.4	-34.5	-49.4	-58.5	-52.5	-63.0	-49.7	-45.0	-81.5	-39.0	-50.5	-4.3	6.0	-72.3	-28.9	-51.0	-90.2	-51.8	-52.5	-46.1	1320.1
2025/10/16	16:59:42	41332	0 0 0 0	-43.1	-53.6	-38.7	-47.9	-49.2	-56.4	-35.1	-49.7	-58.6	-52.8	-62.7	-49.6	-45.0	-81.2	-37.1	-50.0	-4.9	5.4	-72.4	-28.9	-51.0	-92.5	-52.8	-52.6	-46.3	1321.4
2025/10/16	16:59:42	41333	0 0 0 0	-43.0	-53.9	-38.6	-47.9	-49.3	-56.2	-35.0	-49.4	-58.4	-52.9	-62.7	-49.6	-45.2	-81.7	-37.2	-50.2	-4.8	5.7	-72.3	-29.0	-51.2	-91.4	-52.5	-52.9	-46.7	1320.6
2025/10/16	16:59:42	41334	0 0 0 0	-43.0	-54.2	-38.4	-48.1	-48.9	-55.8	-34.4	-49.8	-58.4	-52.9	-62.5	-50.0	-45.0	-81.5	-36.1	-50.5	-3.6	5.8	-72.3	-29.1	-51.2	-90.8	-51.2	-53.0	-46.5	1320.6
2025/10/16	16:59:42	41335	0 0 0 0	-43.0	-54.0	-38.4	-48.1	-48.8	-55.5	-35.1	-49.5	-58.4	-52.9	-62.8	-49.9	-45.3	-81.2	-35.4	-51.1	-4.4	5.4	-72.6	-29.1	-51.0	-91.7	-51.9	-53.0	-46.3	1318.6
2025/10/16	16:59:42	41336	0 0 0 0	-43.2	-54.5	-38.4	-48.6	-49.0	-56.4	-35.0	-48.8	-58.6	-52.9	-63.1	-49.9	-45.3	-81.5	-39.1	-50.8	-4.2	5.4	-72.6	-29.0	-51.0	-90.9	-51.8	-53.1	-46.5	1316.3
2025/10/16	16:59:42	41337	0 0 0 0	-43.3	-54.5	-38.6	-48.6	-49.8	-56.7	-35.4	-49.9	-58.6	-53.1	-63.3	-49.9	-45.3	-81.5	-37.5	-49.5	-4.6	4.9	-72.7	-29.1	-51.0	-92.4	-51.6	-53.1	-46.6	1319.8
2025/10/16	16:59:42	41338	0 0 0 0	-43.2	-53.9	-38.9	-48.4	-49.6	-57.0	-35.7	-49.9	-58.8	-52.9	-63.4	-49.8	-45.6	-81.5	-40.1	-49.1	-5.4	4.3	-72.4	-29.0	-51.0	-90.2	-53.8	-53.0	-46.9	1320.4
2025/10/16	16:59:42	41339	0 0 0 0	-43.2	-53.7	-39.0	-48.4	-50.2	-57.0	-35.4	-50.7	-58.8	-53.2	-63.4	-49.8	-45.3	-81.7	-36.4	-51.4	-5.9	4.6	-72.6	-29.1	-51.2	-90.2	-52.9	-52.9	-46.7	1321.8
2025/10/16	16:59:42	41340	0 0 0 0	-43.3	-54.3	-38.7	-48.6	-49.6	-56.5	-35.7	-50.3	-59.0	-52.9	-63.3	-50.0	-45.6	-81.8	-37.3	-49.8	-4.8	5.4	-72.6	-28.9	-51.2	-92.1	-51.7	-53.1	-46.8	1322.0
2025/10/16	16:59:42	41341	0 0 0 0	-43.5	-54.5	-38.7	-48.9	-49.6	-57.8	-35.6	-49.5	-58.8	-53.1	-63.4	-50.0	-45.6	-81.7	-40.1	-48.9	-5.8	5.5	-72.6	-29.1	-51.2	-91.8	-52.3	-53.1	-46.7	1320.6
2025/10/16	16:59:43	41342	0 0 0 0	-43.4	-54.6	-39.2	-48.6	-49.3	-57.5	-35.7	-50.2	-58.8	-53.1	-63.7	-50.3	-45.6	-81.5	-38.5	-52.4	-5.0	5.7	-73.0	-29.0	-51.3	-92.4	-52.4	-53.3	-46.8	1315.7
2025/10/16	16:59:43	41343	0 0 0 0	-43.4	-54.5	-39.0	-49.0	-49.4	-57.1	-36.2	-49.7	-58.9	-53.1	-63.7	-50.1	-45.4	-81.7	-37.3	-51.0	-5.4	4.6	-73.0	-29.0	-51.2	-91.8	-54.9	-53.4	-47.1	1318.8
2025/10/16	16:59:43	41344	0 0 0 0	-43.5	-54.3	-39.0	-48.9	-49.8	-57.4	-36.0	-51.1	-58.9	-53.2	-64.0	-49.7	-45.4	-81.5	-39.0	-50.0	-5.4	4.3	-73.3	-29.1	-51.5	-90.4	-53.3	-53.2	-46.7	1320.4
2025/10/16	16:59:43	41345	0 0 0 0	-43.3	-54.5	-38.7	-49.0	-49.6	-57.7	-36.1	-51.6	-59.2	-53.2	-63.9	-49.9	-45.6	-81.7	-37.0	-51.1	-4.8	4.8	-73.0	-29.0	-51.6	-92.5	-52.2	-53.4	-47.0	1320.6
2025/10/16	16:59:43	41346	0 0 0 0	-43.6	-54.2	-39.0	-49.0	-50.2	-57.4	-36.4	-50.2	-59.3	-53.4	-64.0	-50.0	-45.6	-81.7	-36.6	-51.0	-6.2	4.6	-73.4	-29.0	-51.3	-93.1	-52.5	-53.7	-46.9	1321.7
2025/10/16	16:59:43	41347	0 0 0 0	-43.5	-54.3	-38.7	-49.2	-50.1	-58.1	-36.3	-49.6	-59.5	-53.5	-63.9	-50.1	-45.9	-82.1	-38.5	-48.8	-6.1	4.9	-73.3	-29.1	-51.6	-94.1	-50.8	-53.7	-47.0	1321.2
2025/10/16	16:59:43	41348	0 0 0 0	-43.5	-54.8	-39.0	-49.0	-49.2	-57.6	-35.9	-50.0	-59.4	-53.5	-63.9	-50.0	-45.9	-81.5	-39.4	-51.8	-3.8	5.2	-73.6	-29.0	-51.2	-92.7	-54.1	-53.5	-47.1	1317.4
2025/10/16	16:59:43	41349	0 0 0 0	-43.6	-54.5	-39.0	-49.5	-49.4	-57.3	-36.5	-51.9	-59.7	-53.4	-64.1	-50.2	-46.0	-81.8	-38.1	-51.0	-5.8	4.9	-73.6	-29.0	-51.5	-90.1	-53.5	-54.0	-46.9	1316.8
2025/10/16	16:59:43	41350	0 0 0 0	-43.5	-54.6	-38.7	-49.9	-49.8	-57.4	-37.0	-51.6	-59.7	-53.5	-64.5	-50.3	-45.7	-81.7	-38.8	-50.2	-5.4	4.1	-73.6	-29.0	-51.5	-91.9	-51.7	-53.9	-47.0	1319.8
2025/10/16	16:59:43	41351	0 0 0 0	-44.0	-54.3	-39.0	-49.6	-48.7	-57.1	-36.3	-49.9	-59.8	-53.5	-64.6	-50.7	-45.6	-82.1	-39.1	-49.9	-5.5	4.1	-73.9	-29.0	-51.6	-92.4	-53.7	-53.8	-47.1	1320.6
2025/10/16	16:59:44	41352	0 0 0 0	-44.0	-54.8	-39.0	-49.7	-49.6	-57.9	-36.9	-50.2	-59.8	-53.5	-65.0	-50.3	-46.0	-81.5	-34.1	-51.6	-5.5	3.8	-74.0	-28.9	-51.6	-90.9	-54.2	-53.8	-47.1	1321.1
2025/10/16	16:59:44	41353	0 0 0 0	-43.9	-54.5	-39.4	-49.8	-50.2	-57.7	-36.7	-52.2	-59.8	-53.5	-64.6	-50.4	-46.2	-82.0	-39.1	-48.3	-6.4	4.8	-74.0	-28.9	-51.6	-92.7	-51.5	-53.9	-47.3	1321.2
2025/10/16	16:59:44	41354	0 0 0 0	-44.2	-54.8	-39.2	-49.7	-50.1	-57.1	-37.2	-51.6	-59.8	-53.5	-64.5	-50.3	-46.3	-81.5	-36.5	-50.5	-5.8	4.3	-74.3	-29.1	-51.8	-93.4	-52.7	-54.0	-47.4	1321.5
2025/10/16	16:59:44	41355	0 0 0 0	-44.3	-54.8	-39.2	-49.8	-49.8	-57.8	-36.9	-51.1	-59.7	-53.5	-64.9	-50.4	-45.9	-81.5	-40.0	-49.5	-6.5	4.9	-74.6	-29.0	-51.6	-92.1	-54.0	-54.2	-47.4	1319.2
2025/10/16	16:59:44	41356	0 0 0 0	-44.3	-55.2	-39.0	-49.9	-49.3	-57.2	-37.5	-51.3	-59.8	-53.7	-64.9	-50.6	-46.0	-81.4	-37.7	-50.6	-6.1	3.8	-74.4	-28.9	-51.9	-92.8	-54.1	-54.3	-47.5	1317.4
2025/10/16	16:59:44	41357	0 0 0 0	-44.6	-55.3	-39.4	-49.9	-49.9	-57.6	-37.3	-51.6	-59.9	-53.7	-65.1	-50.8	-46.2	-81.8	-39.8	-51.7	-6.6	4.0	-74.6	-29.0	-51.9	-92.8	-53.8	-54.4	-47.3	1318.0
2025/10/16	16:59:44	41358	0 0 0 0	-44.6	-54.9	-39.0	-50.0	-50.5	-57.9	-37.0	-51.2	-60.1	-53.8	-65.1	-50.9	-46.2	-81.5	-40.3	-49.7	-6.8	4.0	-74.6	-28.8	-51.9	-91.4	-55.1	-54.2	-47.7	1319.8
2025/10/16	16:59:44	41359	0 0 0 0	-44.6	-54.8	-39.6	-49.9	-50.4	-57.8	-37.0	-50.6	-60.1	-53.8	-65.0	-50.4	-46.0	-81.7	-40.3	-52.8	-6.4	3.8	-74.6	-28.9	-52.2	-90.9	-55.0	-54.2	-47.4	1320.3
2025/10/16	16:59:44	41360	0 0 0 0	-44.6	-54.8	-39.0	-49.8	-50.2	-58.2	-37.5	-50.9	-60.1	-53.8	-65.0	-50.7	-46.0	-81.7	-37.8	-51.2	-6.2	4.0	-74.6	-28.9	-52.2	-94.2	-54.3	-54.2	-47.7	1321.7
2025/10/16	16:59:44	41361	0 0 0 0	-44.8	-55.3	-38.9	-50.0	-49.6	-57.6	-37.4	-51.6	-60.1	-53.8	-64.9	-50.9	-46.3	-81.9	-39.2	-51.4	-6.8	4.8	-74.6	-28.9	-52.5	-95.2	-53.2	-54.3	-47.4	1320.4
2025/10/16	16:59:45	41362	0 0 0 0	-44.6	-55.1	-39.5	-50.1	-49.4	-58.3	-37.4	-51.6	-60.4	-53.9	-65.1	-51.0	-46.3	-82.4	-38.4	-51.3	-6.6	4.9	-74.6	-28.8	-52.3	-95.0	-52.6	-54.4	-47.9	1319.2
2025/10/16	16:59:45	41363	0 0 0 0	-44.6	-55.4	-39.2	-50.2	-49.6	-57.8	-37.2	-51.4	-60.1	-53.8	-65.1	-50.7	-46.2	-82.1	-38.4	-50.9	-5.8	4.4	-74.4	-28.8	-52.5	-92.4	-54.5	-54.3	-47.7	1315.5
2025/10/16	16:59:45	41364	0 0 0 0	-44.6	-55.2	-39.9	-50.3	-50.2	-57.8	-37.5	-51.6	-60.1	-53.9	-65.3	-50.8	-46.0	-82.1	-37.9	-51.4	-5.8	3.7	-74.4	-28.9	-52.5	-91.8	-54.9	-54.4	-47.6	1318.6
2025/10/16	16:59:45	41365	0 0 0 0	-44.8	-55.2	-39.6	-50.0	-50.4	-58.3	-37.8	-51.4	-60.1	-53.8	-65.4	-50.9	-46.2	-81.8	-37.4	-50.5	-7.2	3.8	-74.6	-28.9	-52.5	-91.7	-55.4	-54.4	-47.6	1320.9
2025/10/16	16:59:45	41366	0 0 0 0	-44.5	-55.1	-40.1	-50.0	-50.2	-57.7	-38.0	-51.2	-60.2	-53.9	-65.3	-50.7	-46.3	-82.2	-36.9	-51.6	-5.9	4.0	-74.4	-28.9	-52.5	-93.2	-53.6	-54.4	-47.7	1321.7
2025/10/16	16:59:45	41367	0 0 0 0	-44.5	-55.1	-39.9	-49.8	-50.4	-57.7	-38.4	-52.2	-60.4	-54.0	-65.2	-50.9	-46.5	-82.2	-39.0	-49.5	-5.8	4.6	-74.4	-28.8	-52.5	-93.4	-53.5	-54.4	-47.6	1322.0
2025/10/16	16:59:45	41368	0 0 0 0	-44.6	-55.7	-40.1	-50.2	-49.8	-58.2	-37.8	-52.5	-60.1	-54.1	-65.1	-51.3	-46.3	-82.1	-40.0	-50.8	-5.8	4.6	-74.6	-28.9	-52.5	-92.7	-52.9	-54.2	-47.7	1320.6
2025/10/16	16:59:45	41369	0 0 0 0	-44.5	-55.4	-39.8	-50.2	-49.9	-58.5	-38.0	-51.9	-60.4	-54.0	-65.1	-50.9	-46.6	-82.2	-37.7	-52.9	-6.1	4.4	-74.3	-28.9	-52.5	-94.1	-53.9	-54.4	-47.8	1316.0
2025/10/16	16:59:45	41370	0 0 0 0	-44.6	-55.2	-40.1	-50.4	-50.2	-57.9	-38.1	-52.2	-60.4	-53.9	-65.5	-51.1	-46.5	-82.4	-40.4	-52.7	-6.8	3.5	-74.6	-28.8	-52.5	-92.4	-55.2	-54.3	-48.0	1318.5
2025/10/16	16:59:45	41371	0 0 0 0	-44.8	-55.6	-40.1	-50.3	-49.6	-57.6	-38.4	-50.7	-60.4	-54.0	-65.8	-51.4	-46.6	-82.0	-38.8	-51.2	-5.6	3.5	-74.4	-28.9	-52.6	-91.8	-55.1	-54.3	-47.9	1320.0
2025/10/16	16:59:46	41372	0 0 0 0	-45.0	-55.5	-40.4	-50.3	-50.2	-56.1	-38.4	-50.4	-60.2	-54.1	-65.8	-51.0	-46.6	-82.3	-35.6	-50.3	-5.2	3.4	-74.4	-28.9	-52.9	-93.1	-54.7	-54.2	-47.9	1320.0
2025/10/16	16:59:46	41373	0 0 0 0	-44.6	-55.6	-40.0	-50.3	-49.8	-57.2	-38.7	-51.8	-60.4	-54.1	-65.5	-51.2	-46.6	-82.1	-39.2	-50.0	-5.1	3.4	-74.6	-28.9	-52.9	-94.1	-52.5	-54.3	-48.0	1322.1
2025/10/16	16:59:46	41374	0 0 0 0	-45.1	-55.3	-40.2	-50.5	-50.8	-57.6	-38.7	-52.5	-60.5	-54.3	-65.4	-51.0	-46.9	-82.3	-40.8	-51.0	-6.8	4.3	-74.6	-29.0	-52.9	-93.2	-55.2	-54.0	-48.2	1321.7
2025/10/16	16:59:46	41375	0 0 0 0	-45.0	-55.5	-40.1	-50.5	-50.2	-57.7	-38.7	-51.1	-60.4	-54.1	-65.7	-51.1	-46.9	-82.2	-39.4	-51.8	-6.4	4.0	-74.6	-28.9	-53.1	-92.7	-53.2	-54.0	-48.0	1318.1
2025/10/16	16:59:46	41376	0 0 0 0	-45.3	-55.6	-40.1	-50.7	-50.4	-58.2	-38.2	-51.3	-60.4	-54.0	-65.9	-51.5	-46.6	-82.0	-39.4	-50.7	-7.2	3.7	-74.7	-28.8	-53.1	-94.1	-55.4	-54.0	-48.1	1316.2
2025/10/16	16:59:46	41377	0 0 0 0	-44.9	-56.0	-40.4	-50.8	-50.2	-57.5	-38.8	-51.8	-60.7	-54.2	-65.8	-51.6	-46.9	-82.0	-38.6	-52.0	-7.1	2.8	-75.2	-28.8	-53.1	-96.5	-52.0	-54.1	-48.3	1319.2
2025/10/16	16:59:46	41378	0 0 0 0	-45.2	-55.5	-40.7	-50.7	-50.5	-57.6	-39.4	-51.2	-60.7	-54.1	-66.2	-51.4	-47.1	-82.2	-36.7	-52.9	-5.8	3.4	-75.0	-28.9	-53.2	-93.1	-55.1	-54.3	-48.2	1320.9
2025/10/16	16:59:46	41379	0 0 0 0	-45.2	-55.7	-40.4	-50.9	-50.6	-57.9	-39.0	-52.2	-60.7	-54.2	-65.9	-51.0	-47.2	-82.2	-40.6	-50.1	-6.2	3.7	-74.9	-28.8	-53.1	-92.8	-53.7	-54.0	-48.2	1320.8
2025/10/16	16:59:46	41380	0 0 0 0	-45.3	-55.3	-40.4	-50.9	-50.4	-58.8	-38.4	-51.8	-60.8	-54.3	-66.1	-51.4	-47.2	-82.5	-38.1	-53.1	-7.5	3.7	-75.2	-28.9	-53.2	-95.5	-54.8	-54.3	-48.2	1321.4
