Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:39:22	11735	0 0 0 0	33.0	32.7	8.6	15.3	15.8	18.3	35.3	13.3	22.4	15.6	15.5	18.1	29.8	12.9	-29.5	-77.0	-17.7	26.2	-43.5	-27.5	-16.5	9.5	11.0	5.4	-3.5	10.4
2025/10/16	15:39:22	11736	0 0 0 0	32.1	32.4	8.7	14.7	16.3	17.8	35.3	13.7	22.2	16.1	15.2	19.0	29.1	12.9	-30.1	-76.9	-17.3	25.8	-43.7	-27.5	-16.6	10.9	11.7	5.4	-3.6	10.7
2025/10/16	15:39:22	11737	0 0 0 0	33.6	33.0	9.2	15.0	16.6	16.9	35.6	14.4	21.9	16.0	15.3	19.0	29.5	13.2	-26.4	-76.8	-20.0	24.2	-43.7	-27.5	-16.6	9.1	11.4	5.4	-3.5	9.1
2025/10/16	15:39:22	11738	0 0 0 0	32.7	32.1	8.9	15.0	15.3	16.4	35.0	11.7	21.5	16.1	15.2	18.9	29.3	12.9	-28.9	-77.1	-17.2	29.1	-43.9	-27.5	-16.6	12.0	11.8	5.4	-3.6	7.8
2025/10/16	15:39:22	11739	0 0 0 0	32.7	33.4	8.9	14.6	15.5	16.9	35.3	13.0	21.2	15.6	15.3	18.7	29.3	13.0	-34.7	-76.5	-20.0	25.0	-44.0	-27.5	-16.7	9.5	11.7	5.2	-4.1	8.0
2025/10/16	15:39:22	11740	0 0 0 0	32.2	32.7	8.4	14.9	15.5	15.6	34.4	11.8	21.0	15.6	15.2	18.1	28.8	12.4	-36.5	-76.6	-21.3	21.9	-44.1	-27.5	-16.8	10.1	11.0	5.4	-4.3	10.6
2025/10/16	15:39:22	11741	0 0 0 0	32.1	32.4	8.3	14.7	16.1	17.5	34.8	13.8	21.9	15.2	15.0	18.7	28.7	12.1	-30.2	-77.1	-19.9	26.7	-44.2	-27.6	-16.8	7.4	10.9	5.2	-5.0	10.4
2025/10/16	15:39:22	11742	0 0 0 0	32.5	32.1	8.1	14.4	16.1	17.5	34.4	12.3	21.8	15.2	14.9	18.9	28.7	12.7	-33.2	-77.1	-21.3	25.0	-44.3	-27.5	-17.0	8.7	12.4	5.1	-5.1	10.7
2025/10/16	15:39:22	11743	0 0 0 0	32.2	31.9	8.1	14.4	16.1	18.0	34.2	12.9	21.5	16.0	15.2	19.5	28.7	12.4	-36.5	-77.1	-17.1	25.6	-44.3	-27.5	-17.0	8.4	11.5	4.9	-4.9	11.5
2025/10/16	15:39:23	11744	0 0 0 0	32.5	31.9	8.6	14.4	15.8	17.5	33.8	14.0	21.2	15.6	15.2	19.6	28.7	12.4	-30.5	-77.1	-19.6	26.5	-44.5	-27.5	-17.0	10.9	12.9	5.1	-4.9	10.4
2025/10/16	15:39:23	11745	0 0 0 0	31.6	31.8	8.1	14.6	15.8	16.0	33.4	12.6	21.0	15.8	14.9	19.3	28.4	12.1	-26.2	-77.3	-18.6	25.5	-44.5	-27.5	-17.0	9.1	11.7	4.9	-4.8	8.7
2025/10/16	15:39:23	11746	0 0 0 0	32.2	32.4	8.1	14.6	15.8	16.7	33.9	13.2	20.6	15.5	14.6	18.0	28.5	12.1	-30.9	-77.6	-19.9	24.7	-44.6	-27.5	-17.1	11.8	11.8	5.1	-4.9	8.7
2025/10/16	15:39:23	11747	0 0 0 0	32.2	32.4	7.8	14.6	15.6	16.3	33.8	12.0	20.7	15.5	14.7	18.4	28.2	12.1	-31.6	-77.1	-19.6	23.3	-44.8	-27.5	-17.1	5.8	11.2	4.9	-4.9	9.4
2025/10/16	15:39:23	11748	0 0 0 0	32.2	32.5	8.4	14.4	15.8	16.3	33.9	12.0	20.7	15.5	14.7	18.4	28.5	12.4	-30.8	-77.7	-21.8	24.2	-44.7	-27.5	-17.1	12.1	11.0	5.1	-5.2	9.7
2025/10/16	15:39:23	11749	0 0 0 0	31.5	31.5	8.9	14.4	16.1	16.6	35.0	12.4	21.2	15.2	15.0	18.7	28.7	13.0	-37.9	-77.1	-19.9	27.6	-44.7	-27.5	-17.4	7.8	10.0	4.9	-5.7	10.7
2025/10/16	15:39:23	11750	0 0 0 0	32.1	31.5	8.1	14.3	15.8	15.6	32.8	12.4	20.9	15.3	15.2	18.7	27.9	12.0	-34.1	-76.3	-19.4	24.1	-44.9	-27.5	-17.4	10.4	9.8	4.9	-5.8	10.0
2025/10/16	15:39:23	11751	0 0 0 0	32.2	31.0	8.6	13.8	15.5	15.2	33.6	13.2	20.4	15.5	14.6	18.6	27.9	12.0	-33.8	-77.9	-19.7	23.8	-45.0	-27.5	-17.3	9.2	11.7	4.8	-5.8	11.2
2025/10/16	15:39:23	11752	0 0 0 0	31.9	31.3	8.1	14.4	15.2	15.3	33.0	12.7	20.3	15.6	14.4	18.3	28.1	11.5	-28.4	-77.0	-18.7	24.7	-45.1	-27.5	-17.4	9.8	9.8	4.9	-6.1	7.4
2025/10/16	15:39:23	11753	0 0 0 0	32.2	32.7	8.6	14.1	14.9	15.6	34.1	11.8	20.3	15.0	14.3	18.4	28.1	12.4	-35.4	-77.4	-21.6	25.3	-45.2	-27.5	-17.3	10.9	12.4	4.9	-6.1	8.3
2025/10/16	15:39:24	11754	0 0 0 0	32.2	31.5	8.1	14.0	15.6	15.3	34.1	11.0	19.8	15.6	14.4	18.1	27.6	11.8	-30.3	-77.0	-21.6	25.3	-45.4	-27.5	-17.5	11.0	11.4	4.9	-6.1	10.4
2025/10/16	15:39:24	11755	0 0 0 0	31.3	31.0	8.3	14.1	16.0	16.3	33.3	13.8	20.3	15.2	14.3	18.6	27.8	11.7	-30.5	-77.3	-20.9	22.9	-45.6	-27.5	-17.7	4.4	9.4	4.9	-6.2	8.7
2025/10/16	15:39:24	11756	0 0 0 0	31.3	30.7	8.1	14.1	15.3	15.5	33.9	12.7	19.9	15.3	14.3	18.1	27.3	12.1	-29.5	-77.0	-20.0	21.2	-45.5	-27.5	-17.6	11.8	12.9	4.9	-6.3	11.7
2025/10/16	15:39:24	11757	0 0 0 0	31.3	30.7	8.4	13.8	15.5	14.4	33.4	13.0	19.9	15.5	14.3	18.1	27.3	12.0	-28.7	-77.7	-19.6	22.1	-45.8	-27.5	-17.7	10.1	11.0	4.9	-6.5	11.5
2025/10/16	15:39:24	11758	0 0 0 0	30.7	30.4	8.9	13.7	14.3	15.3	32.8	13.8	19.8	15.6	14.7	18.7	27.3	11.5	-35.4	-77.9	-19.6	23.3	-46.0	-27.5	-17.7	8.7	9.5	4.9	-6.0	8.6
2025/10/16	15:39:24	11759	0 0 0 0	31.5	30.7	8.6	13.3	14.9	14.9	33.4	10.4	18.9	15.8	14.1	18.1	27.0	11.8	-31.5	-77.6	-19.1	25.6	-45.8	-27.5	-17.6	12.4	11.8	4.9	-6.2	7.5
2025/10/16	15:39:24	11760	0 0 0 0	31.3	30.7	8.7	13.8	14.9	14.7	33.6	12.0	19.3	15.5	13.8	18.4	27.2	11.5	-29.2	-77.3	-21.2	23.3	-46.0	-27.5	-17.7	8.9	10.7	4.9	-6.3	8.6
2025/10/16	15:39:24	11761	0 0 0 0	30.8	30.2	8.1	14.1	15.0	14.7	32.4	11.0	19.3	15.0	14.1	17.5	26.7	11.4	-32.2	-77.1	-20.9	23.0	-46.3	-27.3	-17.7	9.5	9.8	4.9	-5.9	10.9
2025/10/16	15:39:24	11762	0 0 0 0	31.0	30.1	8.7	13.5	14.9	15.3	33.1	11.7	19.6	14.4	14.0	17.8	27.0	11.7	-32.8	-77.9	-20.9	22.1	-46.4	-27.5	-17.8	8.7	12.0	4.6	-6.3	10.3
2025/10/16	15:39:24	11763	0 0 0 0	30.5	29.8	8.1	13.7	14.9	15.0	32.2	12.4	19.3	14.9	14.6	18.1	26.4	11.5	-28.3	-77.9	-19.3	22.7	-46.7	-27.5	-17.8	8.1	9.7	4.6	-6.1	11.2
2025/10/16	15:39:25	11764	0 0 0 0	30.8	29.9	8.4	13.5	14.9	15.5	33.1	12.0	19.3	14.7	14.0	18.1	26.7	11.7	-30.6	-77.6	-19.3	24.5	-46.9	-27.6	-17.8	10.4	12.1	4.3	-6.0	10.3
2025/10/16	15:39:25	11765	0 0 0 0	31.0	30.1	8.7	13.2	14.3	14.1	33.6	12.3	19.0	15.0	13.7	18.3	26.7	11.5	-31.1	-78.2	-20.9	22.4	-46.9	-27.5	-17.8	9.5	11.2	4.3	-6.5	9.8
2025/10/16	15:39:25	11766	0 0 0 0	30.4	30.1	7.8	13.3	14.6	14.4	32.7	10.4	18.4	15.0	14.1	17.8	26.4	10.9	-26.8	-77.9	-19.3	23.8	-47.0	-27.5	-17.7	13.0	11.8	4.6	-6.1	9.2
2025/10/16	15:39:25	11767	0 0 0 0	31.3	30.5	8.4	13.3	14.3	14.4	32.5	11.7	19.0	14.3	13.8	18.0	26.8	11.5	-28.5	-77.9	-23.6	22.2	-47.1	-27.5	-17.8	7.4	10.6	4.3	-6.3	10.1
2025/10/16	15:39:25	11768	0 0 0 0	31.0	29.5	7.5	13.0	14.7	14.6	32.2	11.5	19.0	14.6	13.3	17.6	26.5	11.0	-33.1	-78.6	-20.2	26.8	-47.1	-27.5	-18.0	7.8	10.7	4.9	-5.6	10.3
2025/10/16	15:39:25	11769	0 0 0 0	30.7	29.1	7.8	13.2	14.3	13.5	32.2	11.0	19.0	14.4	13.7	17.8	26.4	11.5	-30.2	-77.9	-19.3	22.1	-47.1	-27.6	-17.8	9.4	11.0	4.8	-5.9	9.2
2025/10/16	15:39:25	11770	0 0 0 0	30.7	29.5	8.0	13.2	14.3	14.1	31.8	11.0	18.9	14.4	13.5	17.6	26.1	11.5	-33.5	-78.6	-20.2	21.3	-47.3	-27.5	-17.8	8.7	8.4	4.8	-6.1	10.7
2025/10/16	15:39:25	11771	0 0 0 0	30.1	29.1	8.1	13.5	14.4	14.3	31.3	12.0	18.9	14.4	13.7	18.1	26.1	10.6	-29.5	-78.6	-19.7	21.5	-47.4	-27.5	-17.8	6.6	9.8	4.3	-6.3	10.3
2025/10/16	15:39:25	11772	0 0 0 0	30.4	28.7	8.4	12.6	14.4	14.4	32.1	12.3	18.4	14.4	13.3	17.6	25.9	10.9	-38.4	-79.0	-19.6	21.8	-47.2	-27.5	-18.0	8.7	11.7	4.3	-6.0	9.7
2025/10/16	15:39:25	11773	0 0 0 0	30.5	29.8	8.4	12.7	13.7	14.9	31.1	12.0	18.4	14.1	13.2	16.7	26.2	10.6	-33.4	-77.9	-21.5	22.9	-47.5	-27.5	-18.0	5.7	8.7	4.3	-5.8	8.3
2025/10/16	15:39:26	11774	0 0 0 0	30.1	29.5	8.0	12.9	13.7	14.3	31.1	10.1	18.4	13.8	13.3	17.2	26.1	10.7	-34.1	-78.6	-20.9	23.0	-47.4	-27.6	-18.1	8.3	10.1	4.3	-5.8	8.7
2025/10/16	15:39:26	11775	0 0 0 0	30.7	29.1	8.1	12.9	14.0	13.8	32.4	11.0	18.9	13.5	13.0	17.5	26.4	11.2	-31.2	-78.9	-20.6	24.1	-47.4	-27.5	-18.1	8.7	11.5	4.0	-6.2	10.4
2025/10/16	15:39:26	11776	0 0 0 0	30.4	29.3	8.0	12.9	14.0	14.4	31.5	12.3	18.7	13.0	13.0	17.3	25.9	10.3	-33.8	-78.9	-22.8	21.6	-47.5	-27.5	-18.3	5.8	7.8	4.3	-6.3	10.1
2025/10/16	15:39:26	11777	0 0 0 0	29.8	28.1	7.2	13.2	13.8	15.3	31.1	11.4	19.0	13.0	13.3	17.2	26.1	10.9	-33.7	-79.0	-20.3	25.0	-47.4	-27.6	-18.3	9.5	11.8	4.3	-5.9	11.5
2025/10/16	15:39:26	11778	0 0 0 0	29.6	27.9	7.8	12.7	13.8	14.6	31.3	12.4	18.7	13.2	13.2	17.3	25.8	10.7	-29.8	-79.0	-19.1	21.8	-47.5	-27.6	-18.3	8.4	8.7	4.1	-6.2	11.5
2025/10/16	15:39:26	11779	0 0 0 0	30.1	28.1	7.8	12.4	13.2	14.1	31.0	10.9	17.8	13.3	13.5	16.6	25.3	10.6	-32.4	-79.2	-20.9	24.1	-47.6	-27.5	-18.3	8.0	8.4	4.1	-6.2	8.6
2025/10/16	15:39:26	11780	0 0 0 0	30.1	28.2	8.0	12.6	14.1	13.8	31.6	10.4	17.6	13.7	13.0	17.0	25.5	11.0	-32.5	-78.4	-20.7	22.1	-47.7	-27.6	-18.1	9.1	11.0	4.1	-6.2	7.7
2025/10/16	15:39:26	11781	0 0 0 0	30.4	28.7	7.5	12.6	13.3	12.4	30.7	10.3	17.8	13.8	12.6	16.6	25.5	10.0	-36.6	-79.2	-22.2	22.4	-47.8	-27.5	-18.1	7.5	8.0	4.0	-6.1	8.9
2025/10/16	15:39:26	11782	0 0 0 0	29.3	29.3	8.3	12.7	12.7	14.9	31.6	11.4	17.8	13.2	12.6	16.4	25.5	10.6	-36.1	-79.0	-24.2	18.7	-47.7	-27.6	-18.3	7.2	9.4	4.1	-6.8	11.4
2025/10/16	15:39:26	11783	0 0 0 0	28.5	27.2	7.4	12.3	13.3	13.5	31.9	10.6	18.3	13.3	12.6	16.3	25.5	10.4	-33.8	-78.9	-19.3	22.2	-47.8	-27.6	-18.3	7.4	8.4	4.3	-6.6	11.5
2025/10/16	15:39:27	11784	0 0 0 0	29.8	27.8	7.8	12.1	14.9	13.8	31.3	14.1	18.1	13.3	13.3	17.8	25.5	10.0	-33.2	-78.6	-22.0	22.7	-47.7	-27.6	-18.1	7.1	9.1	4.3	-7.1	11.2
2025/10/16	15:39:27	11785	0 0 0 0	28.5	27.2	7.8	12.0	14.1	13.5	31.5	10.7	17.5	13.7	12.7	17.2	25.2	10.7	-33.4	-78.7	-19.3	23.0	-48.0	-27.5	-18.3	7.2	10.1	4.3	-7.3	8.7
2025/10/16	15:39:27	11786	0 0 0 0	29.3	28.1	7.5	12.0	14.3	13.7	31.3	10.6	17.5	14.0	12.9	17.3	25.2	10.3	-29.7	-78.3	-20.6	23.8	-48.1	-27.5	-18.3	7.2	8.6	4.4	-7.0	8.3
2025/10/16	15:39:27	11787	0 0 0 0	29.8	28.8	8.4	12.3	13.0	13.7	30.4	9.7	17.8	13.3	12.6	16.6	25.3	10.0	-33.1	-79.0	-23.2	22.7	-48.0	-27.6	-18.3	5.8	8.7	4.1	-7.5	8.0
2025/10/16	15:39:27	11788	0 0 0 0	29.9	28.5	8.0	12.3	14.4	14.3	31.3	10.7	17.5	13.5	12.4	16.4	25.2	10.1	-36.5	-78.2	-23.2	21.2	-48.3	-27.6	-18.3	9.4	10.7	4.3	-7.0	10.4
2025/10/16	15:39:27	11789	0 0 0 0	29.0	27.6	7.7	12.3	14.0	13.5	30.4	10.7	17.8	13.0	12.9	16.6	25.2	10.0	-30.8	-79.2	-20.9	21.9	-48.3	-27.6	-18.4	4.1	8.4	4.0	-7.4	10.1
2025/10/16	15:39:27	11790	0 0 0 0	29.6	27.6	7.2	12.1	14.9	13.7	30.7	10.7	17.5	13.0	12.7	17.6	25.0	10.0	-34.8	-79.0	-20.9	21.2	-48.2	-27.5	-18.4	7.1	9.7	4.3	-7.5	10.9
2025/10/16	15:39:27	11791	0 0 0 0	29.0	27.2	7.1	12.1	14.3	13.2	30.4	10.6	17.5	13.0	12.4	17.5	25.2	10.3	-31.5	-78.9	-18.3	21.8	-48.4	-27.5	-18.6	5.7	8.4	4.3	-7.9	11.5
2025/10/16	15:39:27	11792	0 0 0 0	30.1	27.6	7.2	12.3	14.3	14.0	30.2	11.0	17.5	12.6	12.6	17.3	25.3	9.8	-32.8	-79.0	-21.2	22.4	-48.2	-27.5	-18.6	6.3	8.7	3.8	-7.3	10.4
2025/10/16	15:39:27	11793	0 0 0 0	29.6	27.5	7.4	12.1	13.5	13.7	30.4	10.4	17.2	12.7	12.4	16.9	25.0	10.0	-33.8	-79.9	-21.0	20.3	-48.4	-27.5	-18.6	6.8	9.1	3.7	-7.2	8.9
2025/10/16	15:39:28	11794	0 0 0 0	29.1	27.6	7.7	12.0	13.5	13.8	30.1	11.7	16.9	12.6	12.4	16.4	25.2	9.5	-37.9	-79.5	-21.2	22.1	-48.5	-27.5	-18.4	5.2	8.9	3.5	-7.5	8.4
2025/10/16	15:39:28	11795	0 0 0 0	28.7	27.3	7.5	11.7	14.6	13.3	29.9	10.1	17.3	12.9	12.1	16.9	24.9	9.5	-30.6	-79.6	-20.6	25.0	-48.4	-27.5	-18.6	8.7	9.4	4.0	-7.4	9.8
2025/10/16	15:39:28	11796	0 0 0 0	29.3	27.2	7.1	12.1	13.7	12.7	29.1	11.0	17.5	12.3	12.7	17.3	25.3	9.1	-34.8	-79.0	-20.9	23.0	-48.3	-27.5	-18.6	3.8	5.5	3.8	-7.4	11.2
2025/10/16	15:39:28	11797	0 0 0 0	28.7	26.2	7.7	11.5	14.3	14.1	29.8	10.3	18.1	12.3	12.6	17.3	25.2	9.5	-31.5	-79.9	-20.3	23.5	-48.3	-27.5	-18.6	9.2	11.7	3.5	-7.5	11.5
2025/10/16	15:39:28	11798	0 0 0 0	28.4	26.8	6.9	11.8	13.7	13.2	29.1	11.7	17.2	12.6	12.4	16.6	24.5	8.7	-28.7	-79.6	-19.6	20.1	-48.6	-27.5	-18.6	6.9	8.6	3.8	-7.7	11.2
2025/10/16	15:39:28	11799	0 0 0 0	29.0	27.8	8.0	11.7	13.3	13.3	29.8	11.0	17.3	12.3	12.6	16.6	25.0	9.8	-33.5	-80.1	-22.8	21.5	-48.7	-27.6	-18.6	5.7	6.6	3.5	-7.4	11.5
2025/10/16	15:39:28	11800	0 0 0 0	29.3	26.8	7.2	11.4	13.2	12.9	30.1	8.7	16.9	12.6	11.8	16.6	24.7	9.8	-35.4	-80.2	-21.2	24.9	-48.8	-27.5	-18.6	7.1	8.9	4.0	-7.7	6.9
2025/10/16	15:39:28	11801	0 0 0 0	29.0	28.2	7.4	11.4	13.5	14.1	29.8	9.2	16.7	12.6	11.5	16.3	24.5	9.2	-32.2	-79.8	-22.8	24.7	-48.8	-27.5	-18.6	6.1	7.5	3.8	-7.5	8.0
2025/10/16	15:39:28	11802	0 0 0 0	29.0	27.5	7.1	11.7	13.2	13.2	29.8	9.4	16.9	12.9	11.8	15.3	24.1	9.4	-36.8	-80.2	-21.9	22.1	-49.1	-27.5	-18.6	6.6	8.7	3.8	-7.6	10.1
2025/10/16	15:39:28	11803	0 0 0 0	28.5	26.8	7.4	11.5	13.2	12.6	29.8	8.4	17.2	12.6	11.8	16.1	24.4	9.4	-29.9	-80.3	-22.0	20.9	-49.0	-27.6	-18.6	5.5	8.1	4.3	-7.3	11.0
2025/10/16	15:39:29	11804	0 0 0 0	28.4	25.9	6.4	11.4	13.3	12.3	28.2	12.0	17.5	12.6	11.7	16.3	24.4	8.6	-30.8	-79.5	-20.9	21.9	-49.0	-27.3	-18.7	5.1	8.1	4.1	-7.0	11.0
2025/10/16	15:39:29	11805	0 0 0 0	27.8	26.5	7.2	11.0	12.7	11.8	30.1	10.0	17.2	12.9	11.8	15.8	23.9	9.4	-33.8	-80.5	-20.7	20.9	-49.1	-27.5	-18.8	5.8	8.4	4.0	-7.0	10.7
2025/10/16	15:39:29	11806	0 0 0 0	28.1	27.0	7.1	11.0	13.0	12.9	29.3	12.3	16.3	13.2	11.8	16.4	24.2	8.7	-34.6	-81.5	-23.2	19.8	-49.2	-27.5	-18.8	8.0	8.6	4.3	-6.8	8.6
2025/10/16	15:39:29	11807	0 0 0 0	28.2	26.2	7.1	10.9	12.9	12.0	29.8	8.9	16.3	13.5	11.7	15.6	24.1	9.4	-35.1	-80.5	-21.2	23.0	-49.0	-27.5	-18.8	9.2	9.2	4.1	-6.6	9.1
2025/10/16	15:39:29	11808	0 0 0 0	28.1	27.3	7.2	11.5	11.5	12.0	29.1	8.0	16.6	12.9	12.0	15.5	24.2	8.7	-33.1	-80.3	-23.1	20.3	-48.9	-27.5	-18.9	5.2	8.1	4.3	-6.8	9.1
2025/10/16	15:39:29	11809	0 0 0 0	27.2	26.5	6.8	11.2	12.3	13.2	28.5	8.6	16.9	12.7	11.5	15.0	23.8	8.7	-34.8	-81.2	-22.6	20.3	-48.9	-27.5	-18.9	3.8	6.0	4.4	-6.7	10.4
2025/10/16	15:39:29	11810	0 0 0 0	28.4	26.4	6.4	11.2	12.4	13.2	29.5	8.7	16.3	12.9	11.5	15.2	23.9	9.2	-35.7	-80.5	-21.9	19.5	-49.0	-27.5	-19.0	7.2	9.1	4.6	-6.7	10.0
2025/10/16	15:39:29	11811	0 0 0 0	27.6	25.9	6.8	10.6	12.4	12.1	29.1	9.7	16.6	12.9	11.4	15.8	23.6	8.7	-36.1	-80.9	-21.2	20.9	-49.0	-27.6	-18.9	5.4	7.4	4.4	-6.9	12.0
2025/10/16	15:39:29	11812	0 0 0 0	27.8	26.4	6.9	10.9	12.1	12.3	28.5	10.1	16.3	12.6	11.7	15.3	23.9	8.7	-34.0	-81.5	-23.2	22.1	-49.1	-27.5	-18.8	6.1	7.4	4.3	-7.4	10.7
2025/10/16	15:39:29	11813	0 0 0 0	28.1	26.2	7.2	10.9	11.8	12.3	28.8	8.3	16.0	12.6	11.5	15.0	23.6	8.4	-33.2	-81.1	-23.4	21.3	-49.2	-27.5	-18.8	3.7	7.2	4.0	-7.4	9.8
2025/10/16	15:39:30	11814	0 0 0 0	27.5	26.2	6.8	10.6	11.5	12.6	29.1	9.1	15.8	12.7	10.9	14.9	23.9	8.7	-39.0	-80.6	-22.8	21.8	-49.1	-27.5	-18.7	7.2	8.4	4.0	-7.6	8.0
2025/10/16	15:39:30	11815	0 0 0 0	27.8	26.2	6.4	10.6	11.7	11.5	29.1	8.9	15.5	12.6	11.0	14.4	23.3	8.4	-32.9	-80.5	-22.2	19.3	-49.2	-27.5	-18.7	4.4	7.4	4.0	-7.1	9.1
2025/10/16	15:39:30	11816	0 0 0 0	27.5	26.2	6.8	10.6	12.1	12.4	28.8	9.5	15.5	12.3	10.9	14.4	23.5	8.6	-37.2	-81.1	-23.2	20.1	-49.4	-27.6	-18.8	7.7	7.4	4.0	-8.0	11.2
2025/10/16	15:39:30	11817	0 0 0 0	27.5	25.3	6.8	10.7	11.8	12.3	27.3	9.5	16.1	12.4	10.9	14.7	23.5	8.1	-34.3	-80.9	-21.2	19.8	-49.3	-27.5	-18.7	4.4	8.1	3.8	-8.1	10.7
2025/10/16	15:39:30	11818	0 0 0 0	27.5	25.3	6.4	10.6	11.8	12.1	28.2	10.1	16.1	12.3	11.0	14.6	23.3	8.1	-33.8	-81.5	-22.2	18.7	-49.6	-27.5	-18.8	4.4	6.1	3.7	-8.1	11.5
2025/10/16	15:39:30	11819	0 0 0 0	27.8	25.2	6.8	9.7	12.4	11.4	28.8	9.1	15.6	12.3	10.6	15.3	23.2	8.1	-38.8	-81.4	-23.4	22.4	-49.5	-27.5	-18.8	3.2	9.1	3.7	-7.7	11.4
2025/10/16	15:39:30	11820	0 0 0 0	26.8	25.6	7.1	10.1	11.5	12.6	28.5	8.3	15.5	12.6	10.6	14.7	23.0	8.4	-32.9	-81.5	-22.6	22.4	-49.8	-27.6	-18.9	4.4	7.4	3.5	-7.3	9.1
2025/10/16	15:39:30	11821	0 0 0 0	26.8	26.1	6.9	9.7	10.9	12.1	28.1	8.4	15.3	12.4	10.6	14.3	23.2	8.3	-41.0	-81.5	-22.9	23.0	-49.6	-27.5	-18.9	4.9	6.4	3.5	-7.4	6.9
2025/10/16	15:39:30	11822	0 0 0 0	27.2	25.3	6.4	10.1	12.0	11.7	28.2	7.1	15.3	12.6	10.6	14.7	23.0	8.3	-32.4	-81.1	-23.5	23.0	-49.8	-27.5	-18.9	6.3	8.4	3.4	-7.0	10.0
2025/10/16	15:39:30	11823	0 0 0 0	26.7	25.8	7.2	10.4	11.8	12.0	28.8	8.0	16.3	12.0	10.3	14.3	23.3	8.1	-35.6	-81.5	-25.9	22.4	-49.8	-27.5	-18.9	4.4	6.1	3.4	-6.8	10.1
2025/10/16	15:39:31	11824	0 0 0 0	27.2	24.5	5.8	10.1	11.8	11.4	28.2	8.1	16.0	12.3	10.9	14.0	22.7	8.1	-35.6	-82.2	-23.5	21.5	-49.9	-27.6	-19.0	6.4	6.1	3.5	-7.2	11.2
2025/10/16	15:39:31	11825	0 0 0 0	25.9	23.9	6.1	10.6	11.2	12.1	27.5	10.1	15.8	12.4	11.2	14.1	22.9	7.8	-32.4	-81.8	-21.3	19.9	-50.1	-27.5	-19.0	3.8	6.0	3.4	-7.7	10.7
2025/10/16	15:39:31	11826	0 0 0 0	26.7	25.3	6.8	10.3	11.5	12.6	27.6	9.2	15.3	12.3	11.0	14.9	22.9	8.4	-34.1	-81.5	-24.5	19.5	-50.1	-27.5	-19.3	4.8	6.8	3.2	-7.3	10.0
2025/10/16	15:39:31	11827	0 0 0 0	27.0	25.2	6.4	9.7	10.7	10.9	28.4	8.0	14.9	12.6	10.6	13.7	22.9	8.3	-40.4	-81.9	-23.2	20.6	-50.1	-27.5	-19.1	5.7	7.8	3.2	-7.4	7.7
2025/10/16	15:39:31	11828	0 0 0 0	26.8	24.9	6.8	10.0	10.6	12.0	28.5	6.9	14.9	12.6	10.3	13.2	22.7	8.1	-34.7	-81.5	-23.2	22.7	-50.2	-27.5	-19.3	6.3	6.8	3.2	-7.1	8.9
2025/10/16	15:39:31	11829	0 0 0 0	25.9	25.2	6.4	10.0	10.9	12.3	27.9	7.2	14.7	12.4	10.3	13.0	22.4	7.5	-31.0	-81.2	-24.8	20.1	-50.3	-27.5	-19.3	5.7	6.9	3.4	-7.7	10.7
2025/10/16	15:39:31	11830	0 0 0 0	26.7	25.0	6.4	10.0	10.9	11.7	28.2	8.7	15.5	11.7	10.0	13.0	22.7	7.8	-37.0	-82.2	-26.3	20.3	-50.1	-27.5	-19.3	3.5	7.5	3.1	-7.8	10.9
