Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:46:12	85995	0 0 0 0	157.9	158.2	165.5	195.4	209.9	143.4	222.6	184.7	219.2	207.9	208.2	228.1	228.1	183.6	218.9	199.6	214.5	27.0	88.2	347.5	149.9	313.3	240.4	241.3	252.7	79.8
2025/10/16	20:46:12	85996	0 0 0 0	158.9	159.4	167.2	195.6	210.6	143.1	224.7	183.3	218.8	208.0	209.1	228.7	228.7	184.4	214.9	197.3	218.9	27.9	89.3	347.3	150.0	313.1	237.0	241.3	252.7	79.8
2025/10/16	20:46:12	85997	0 0 0 0	159.2	157.4	166.8	196.1	211.1	142.8	224.7	185.2	219.1	208.0	209.1	229.3	229.0	184.2	221.1	190.8	219.8	24.7	88.7	347.5	150.5	311.3	238.7	242.1	252.8	79.5
2025/10/16	20:46:12	85998	0 0 0 0	160.9	157.6	167.5	196.1	210.8	144.4	224.3	186.1	221.1	209.3	208.8	229.7	229.2	183.5	214.3	196.4	216.9	26.5	90.2	347.6	150.5	316.3	239.9	241.8	252.8	79.8
2025/10/16	20:46:12	85999	0 0 0 0	160.9	159.5	167.5	197.1	212.0	144.2	224.4	183.8	220.8	208.6	209.9	230.0	229.7	183.9	223.5	197.9	218.5	27.3	89.9	347.5	151.1	313.1	239.0	242.4	253.0	79.3
2025/10/16	20:46:12	86000	0 0 0 0	161.9	159.4	168.1	197.3	212.9	144.2	225.7	186.5	221.2	209.6	210.0	230.7	230.3	183.8	219.4	193.0	214.2	29.8	90.2	347.5	151.0	316.9	242.4	242.5	253.1	79.3
2025/10/16	20:46:12	86001	0 0 0 0	162.2	160.9	168.4	197.0	213.2	145.1	224.6	185.5	221.7	210.2	209.9	231.2	230.6	184.4	224.7	203.6	225.7	27.6	90.2	347.5	151.6	313.6	237.5	242.5	253.4	79.8
2025/10/16	20:46:13	86002	0 0 0 0	162.8	161.2	167.7	197.7	213.4	145.3	226.4	185.5	220.9	209.9	211.1	232.0	230.9	184.2	225.2	193.3	219.5	27.0	89.9	347.5	151.6	315.1	244.1	242.7	253.4	79.9
2025/10/16	20:46:13	86003	0 0 0 0	163.8	159.9	168.8	198.1	213.5	145.7	224.7	188.1	223.2	210.3	210.6	232.3	231.6	184.7	226.4	202.5	221.7	29.6	90.4	347.5	151.7	316.8	239.0	243.5	253.6	79.6
2025/10/16	20:46:13	86004	0 0 0 0	164.5	160.9	168.8	198.5	213.2	145.4	226.0	189.3	224.0	210.9	211.2	232.4	231.8	184.7	222.4	201.0	220.1	28.8	89.9	347.6	152.2	315.6	241.0	243.6	253.7	79.8
2025/10/16	20:46:13	86005	0 0 0 0	164.2	161.2	169.1	198.5	214.3	145.7	225.4	188.2	222.9	211.4	211.6	233.0	232.4	184.6	227.8	190.7	225.1	29.1	90.5	347.6	152.5	319.1	242.1	244.1	253.7	80.5
2025/10/16	20:46:13	86006	0 0 0 0	165.1	160.0	169.5	199.0	215.2	146.5	226.7	188.1	224.4	210.8	211.4	233.9	232.7	184.7	221.4	192.2	225.5	26.4	90.4	347.6	153.1	317.5	241.0	243.8	253.9	79.5
2025/10/16	20:46:13	86007	0 0 0 0	165.5	160.9	169.5	199.1	214.6	146.4	226.0	191.0	225.5	210.8	211.6	234.4	233.0	184.4	221.1	202.5	222.8	27.0	90.4	347.6	153.1	317.7	241.8	244.5	254.0	79.2
2025/10/16	20:46:13	86008	0 0 0 0	165.5	161.9	169.4	199.6	215.2	147.1	226.7	189.2	224.7	211.1	212.5	233.9	233.2	185.3	228.3	198.7	229.2	29.1	90.1	347.6	153.4	317.9	241.0	244.5	253.9	79.3
2025/10/16	20:46:13	86009	0 0 0 0	166.8	162.0	169.8	200.2	215.5	146.7	228.1	189.2	226.0	210.8	212.5	234.9	233.8	184.7	222.6	204.0	225.4	27.6	90.8	347.6	153.4	318.8	244.1	245.1	254.3	80.2
2025/10/16	20:46:13	86010	0 0 0 0	167.1	162.8	170.0	199.7	216.0	148.2	227.5	191.0	225.7	211.4	212.8	235.2	234.4	184.7	225.8	207.7	220.3	27.9	90.5	347.6	153.7	320.8	242.7	245.0	254.2	78.9
2025/10/16	20:46:13	86011	0 0 0 0	167.4	162.9	170.6	200.5	216.5	147.0	227.7	190.4	226.4	212.0	213.1	236.2	234.7	185.2	219.7	205.1	224.3	29.6	91.1	347.6	154.0	319.5	242.7	245.8	254.3	79.5
2025/10/16	20:46:14	86012	0 0 0 0	167.5	164.0	171.4	200.7	217.7	147.3	228.4	188.5	226.4	211.7	213.7	236.1	234.7	184.9	228.3	199.9	227.5	28.5	91.4	347.6	154.0	322.5	244.7	245.5	254.3	79.8
2025/10/16	20:46:14	86013	0 0 0 0	168.3	163.8	172.1	201.1	217.4	147.9	227.2	191.3	226.9	212.3	213.2	236.9	235.5	184.9	225.1	198.2	222.4	29.6	91.1	347.6	154.3	320.9	243.0	245.6	254.7	79.8
2025/10/16	20:46:14	86014	0 0 0 0	168.3	163.2	171.1	201.3	216.9	147.9	228.1	192.1	228.3	211.9	213.2	236.6	235.6	184.9	222.3	207.3	224.9	32.4	91.4	347.6	154.3	322.3	245.1	245.9	254.8	79.5
2025/10/16	20:46:14	86015	0 0 0 0	168.6	164.0	171.8	201.7	218.5	148.7	228.3	191.8	227.7	212.5	213.9	237.0	235.9	185.6	228.3	203.1	234.3	29.1	91.4	347.6	154.8	319.8	241.9	246.1	254.7	79.2
2025/10/16	20:46:14	86016	0 0 0 0	169.4	165.5	172.3	201.6	218.0	149.4	228.4	191.6	228.0	213.1	214.0	237.9	236.9	185.9	229.7	210.6	223.8	31.0	92.1	347.5	154.9	322.8	243.9	246.2	254.8	80.5
2025/10/16	20:46:14	86017	0 0 0 0	169.5	165.1	172.6	202.2	218.9	148.0	229.3	192.8	228.6	213.1	214.8	238.4	236.6	185.9	230.9	201.4	231.3	30.4	91.6	347.6	154.8	321.1	243.6	246.5	255.0	79.3
2025/10/16	20:46:14	86018	0 0 0 0	170.1	163.7	172.4	202.5	218.3	149.1	230.0	194.5	229.5	212.8	214.3	237.8	237.2	185.9	226.1	206.6	222.3	27.9	92.1	347.5	154.6	324.0	245.1	247.3	255.1	79.5
2025/10/16	20:46:14	86019	0 0 0 0	170.9	166.0	171.8	202.2	218.6	149.1	228.9	194.4	230.0	213.7	214.5	238.5	237.3	187.0	229.5	205.9	231.6	31.3	92.4	347.5	154.9	323.7	244.4	247.1	255.3	80.2
2025/10/16	20:46:14	86020	0 0 0 0	170.4	165.5	171.4	202.5	219.4	149.7	230.0	192.1	229.0	213.2	215.4	238.9	237.6	186.5	233.9	203.4	231.3	32.2	92.1	347.6	155.7	323.4	243.5	247.1	255.3	79.9
2025/10/16	20:46:14	86021	0 0 0 0	172.0	166.5	172.6	203.0	218.9	150.3	229.3	196.4	230.7	213.2	214.9	239.3	237.9	187.3	230.6	208.6	226.6	33.3	93.3	347.5	155.6	324.8	246.8	247.3	255.3	78.9
2025/10/16	20:46:15	86022	0 0 0 0	171.8	165.4	172.4	202.8	219.1	150.3	229.5	193.0	230.3	213.5	215.2	239.6	238.1	186.9	230.6	204.6	223.5	33.0	92.5	347.5	155.9	325.4	243.6	247.4	255.3	79.8
2025/10/16	20:46:15	86023	0 0 0 0	172.9	167.2	172.3	203.4	219.8	150.0	231.0	194.4	231.0	213.2	215.7	240.2	238.4	186.9	227.7	200.0	223.8	32.7	93.9	347.5	155.7	326.0	246.7	247.9	255.3	80.5
2025/10/16	20:46:15	86024	0 0 0 0	172.9	166.8	172.6	203.6	219.5	149.7	230.0	197.6	232.1	213.1	215.8	240.5	239.2	186.7	226.7	214.9	225.4	29.9	92.8	347.5	156.0	324.1	244.4	247.9	256.0	78.9
2025/10/16	20:46:15	86025	0 0 0 0	173.5	167.8	173.2	203.9	219.7	149.7	230.0	197.1	232.6	214.2	216.2	240.1	239.3	187.6	230.6	216.8	228.7	30.5	94.5	347.6	156.0	325.7	245.8	247.9	255.7	79.6
2025/10/16	20:46:15	86026	0 0 0 0	173.4	169.1	172.7	204.6	220.9	150.5	230.6	193.8	231.0	214.0	216.3	240.5	239.2	187.3	238.4	208.3	231.8	26.7	93.1	347.5	156.3	323.5	243.5	248.1	255.9	79.9
2025/10/16	20:46:15	86027	0 0 0 0	174.7	166.9	172.6	204.8	220.9	150.2	231.2	196.1	233.5	212.6	216.6	241.9	239.8	187.8	227.7	206.5	226.9	33.1	94.4	347.5	155.9	325.8	245.5	248.5	256.0	80.1
2025/10/16	20:46:15	86028	0 0 0 0	174.7	168.3	172.9	204.8	220.6	151.1	230.3	197.3	233.5	213.7	216.3	241.5	239.6	186.9	234.6	218.0	223.5	33.6	93.6	347.5	155.9	330.4	246.7	248.5	255.9	79.2
2025/10/16	20:46:15	86029	0 0 0 0	175.0	168.6	172.9	204.6	220.8	151.9	230.9	197.3	233.0	214.3	216.2	241.8	239.6	187.8	228.0	212.9	234.6	29.3	93.9	347.5	156.6	325.2	244.8	248.7	256.0	79.9
2025/10/16	20:46:15	86030	0 0 0 0	175.5	168.3	173.7	204.3	221.4	151.1	231.6	196.7	233.2	214.3	217.1	242.1	240.4	188.4	227.4	216.3	236.6	31.9	94.4	347.5	156.3	329.5	247.8	249.1	256.2	79.2
2025/10/16	20:46:15	86031	0 0 0 0	175.5	168.4	173.4	205.6	221.8	150.0	231.6	198.1	234.6	214.5	217.4	242.8	240.2	187.6	236.6	212.5	230.9	32.8	93.6	347.5	157.1	324.6	243.2	249.1	256.3	79.5
2025/10/16	20:46:16	86032	0 0 0 0	176.6	168.0	173.7	205.3	221.8	152.2	231.3	196.5	234.1	214.2	217.4	242.1	240.4	187.8	233.8	219.8	235.0	30.5	94.2	347.6	156.6	328.7	248.8	248.8	256.5	79.9
2025/10/16	20:46:16	86033	0 0 0 0	176.7	168.8	173.5	205.1	222.8	152.8	230.0	197.4	234.7	214.5	217.1	242.5	240.9	187.2	239.3	224.1	235.5	31.8	93.6	347.5	157.4	324.3	242.7	249.3	256.5	80.1
2025/10/16	20:46:16	86034	0 0 0 0	176.9	169.4	174.3	205.3	222.8	152.5	230.7	195.8	235.0	215.7	217.5	243.0	240.5	186.2	239.0	227.8	231.0	32.8	94.5	347.5	156.2	324.1	247.1	249.1	256.5	79.6
2025/10/16	20:46:16	86035	0 0 0 0	177.3	170.1	174.0	205.3	222.6	153.1	231.3	197.1	234.4	215.1	218.0	242.7	240.9	185.8	241.3	224.6	232.6	33.1	93.1	347.5	156.8	312.5	248.2	248.5	256.8	78.9
2025/10/16	20:46:16	86036	0 0 0 0	177.7	169.7	173.2	205.0	222.4	152.3	230.1	198.5	235.2	213.5	218.0	242.7	240.1	185.6	239.5	225.5	232.9	33.8	94.7	347.6	155.7	318.2	246.2	248.2	256.8	79.8
2025/10/16	20:46:16	86037	0 0 0 0	177.3	169.7	172.0	205.4	222.6	151.1	230.6	198.8	235.0	212.9	218.3	243.5	239.6	185.3	237.8	229.5	229.7	30.2	93.4	347.5	155.7	313.1	247.3	248.2	256.7	79.8
2025/10/16	20:46:16	86038	0 0 0 0	176.4	169.8	171.7	205.3	222.1	150.2	231.5	201.0	234.4	211.9	218.3	243.2	239.3	185.5	235.3	230.0	235.0	27.9	94.7	347.6	156.6	309.1	244.7	247.4	256.5	79.8
2025/10/16	20:46:16	86039	0 0 0 0	174.1	168.3	171.4	204.3	221.7	148.4	230.3	200.5	234.9	210.5	217.4	244.1	238.7	185.9	234.7	226.4	232.9	27.3	93.9	347.5	156.8	306.8	241.0	246.2	256.5	78.4
2025/10/16	20:46:16	86040	0 0 0 0	172.9	168.6	171.1	203.4	222.0	146.7	230.9	196.1	234.7	209.1	218.3	244.1	237.5	185.9	228.6	226.1	223.1	26.5	94.2	347.5	156.8	302.2	237.9	245.1	256.3	80.2
2025/10/16	20:46:16	86041	0 0 0 0	170.3	168.4	169.2	201.9	221.1	146.0	229.5	195.8	233.9	207.6	217.4	243.5	236.6	185.8	225.7	224.6	223.7	22.7	94.0	347.5	155.7	306.2	238.7	242.1	256.2	79.3
2025/10/16	20:46:16	86042	0 0 0 0	168.3	168.4	167.8	201.4	220.1	143.4	229.3	196.1	233.2	206.2	216.5	243.2	235.3	185.5	227.5	220.3	223.1	25.2	93.3	347.5	155.9	303.7	230.1	240.2	256.0	79.5
2025/10/16	20:46:17	86043	0 0 0 0	165.1	168.3	166.0	201.4	219.4	142.1	228.7	195.1	232.3	205.3	215.8	242.4	233.5	185.2	228.6	217.8	219.5	23.3	94.0	347.5	154.8	303.7	233.3	238.2	255.9	79.9
2025/10/16	20:46:17	86044	0 0 0 0	163.8	167.2	164.0	201.0	218.3	141.3	229.2	190.1	230.7	203.1	216.0	241.2	231.6	184.6	226.9	213.4	219.1	21.8	92.2	347.5	154.5	300.8	226.6	236.4	255.9	79.6
2025/10/16	20:46:17	86045	0 0 0 0	160.9	166.8	162.5	200.5	215.8	139.3	227.2	189.2	230.0	202.2	214.9	239.0	230.1	184.4	224.1	211.1	217.5	20.6	93.4	347.5	154.5	299.4	223.1	235.0	255.4	79.5
2025/10/16	20:46:17	86046	0 0 0 0	157.6	166.8	160.9	199.6	212.9	137.9	227.7	186.4	228.7	200.7	214.9	236.6	228.7	184.4	217.7	209.4	213.7	18.7	91.7	347.6	154.0	299.9	219.4	234.1	255.7	79.6
2025/10/16	20:46:17	86047	0 0 0 0	154.3	165.8	159.9	199.0	211.1	136.2	225.8	186.4	226.6	199.4	213.2	234.6	227.2	184.1	214.2	207.6	211.4	17.3	92.8	347.5	153.7	296.5	215.7	233.3	255.4	80.1
2025/10/16	20:46:17	86048	0 0 0 0	150.5	165.4	158.9	197.9	209.6	135.9	225.1	182.4	223.8	197.6	213.2	232.1	224.9	183.6	217.2	206.0	204.2	17.8	91.4	347.5	153.3	297.3	215.5	232.1	255.1	80.1
2025/10/16	20:46:17	86049	0 0 0 0	147.7	163.7	158.3	196.8	207.6	134.7	224.7	180.1	221.2	195.9	211.7	229.5	222.6	183.5	215.8	202.2	205.9	15.5	92.1	347.5	153.1	295.9	210.3	230.4	254.3	79.5
2025/10/16	20:46:17	86050	0 0 0 0	145.1	162.5	157.4	195.6	204.2	134.1	222.6	180.1	219.2	193.5	210.2	226.4	220.4	183.6	214.2	201.3	202.0	14.6	91.1	347.5	152.5	293.8	208.6	229.2	254.0	79.3
2025/10/16	20:46:17	86051	0 0 0 0	140.8	162.2	156.0	194.4	201.9	131.9	222.1	174.4	216.2	190.7	210.2	224.1	218.0	183.2	212.2	197.6	196.1	14.7	91.1	347.5	152.0	294.5	204.6	227.8	253.4	79.8
2025/10/16	20:46:17	86052	0 0 0 0	137.3	160.6	154.6	193.3	199.6	130.2	220.8	173.0	214.0	188.5	208.5	221.5	215.8	183.3	210.3	194.2	197.4	13.8	91.0	347.6	151.9	291.6	201.3	226.3	252.8	78.5
2025/10/16	20:46:18	86053	0 0 0 0	134.7	159.7	152.3	192.2	197.7	128.9	220.1	169.7	211.6	187.5	207.9	218.8	213.5	183.2	208.3	192.1	193.5	11.8	90.4	347.5	151.1	291.2	197.9	224.6	252.5	79.6
2025/10/16	20:46:18	86054	0 0 0 0	132.6	158.6	150.3	191.2	195.1	127.2	218.6	168.4	209.1	185.8	207.0	216.2	211.4	182.6	205.1	189.9	189.6	10.1	90.2	347.5	150.8	287.9	194.2	223.4	251.9	79.8
2025/10/16	20:46:18	86055	0 0 0 0	129.6	157.7	148.4	189.8	193.1	125.8	217.4	166.9	207.1	183.9	206.0	214.3	209.7	182.7	202.0	187.0	188.8	9.1	89.9	347.5	149.7	289.2	193.1	222.1	251.7	79.2
2025/10/16	20:46:18	86056	0 0 0 0	126.7	156.5	147.0	188.8	191.0	124.9	216.3	163.5	205.1	181.6	205.3	211.9	208.0	182.4	200.5	184.4	183.9	7.1	90.2	347.5	151.1	277.4	185.9	220.6	251.1	78.5
2025/10/16	20:46:18	86057	0 0 0 0	122.6	156.0	145.6	187.3	188.1	122.4	215.8	160.3	202.0	179.2	204.5	209.1	206.0	182.4	199.4	181.0	183.0	6.1	89.9	347.3	152.0	268.2	182.6	219.4	250.5	80.1
2025/10/16	20:46:18	86058	0 0 0 0	120.7	154.8	145.1	186.2	186.9	121.2	214.9	157.7	199.4	177.0	203.4	206.8	203.9	181.9	197.9	177.8	185.8	5.5	89.9	347.5	150.0	265.4	182.3	217.5	250.2	79.8
2025/10/16	20:46:18	86059	0 0 0 0	117.7	154.2	144.2	185.0	184.7	119.4	213.9	156.0	197.1	174.6	202.8	204.5	201.9	181.5	195.3	175.7	178.4	4.4	89.6	347.3	148.0	265.9	180.9	215.5	249.6	79.6
2025/10/16	20:46:18	86060	0 0 0 0	115.7	152.8	143.3	183.9	182.7	118.1	213.2	153.0	194.8	172.6	202.2	202.3	199.9	181.0	193.0	172.0	176.9	3.2	89.4	347.1	146.8	262.3	179.0	214.2	249.3	79.9
2025/10/16	20:46:18	86061	0 0 0 0	113.2	151.3	142.1	182.6	180.3	116.9	213.2	150.8	192.7	170.4	201.6	200.0	198.2	180.6	190.2	170.6	175.0	3.2	89.4	347.1	146.2	257.7	176.7	212.9	248.8	80.2
2025/10/16	20:46:18	86062	0 0 0 0	110.5	150.5	140.5	181.3	178.1	115.5	211.7	148.7	190.5	168.0	201.1	197.9	195.9	180.0	187.8	168.1	172.7	0.3	88.8	347.1	146.5	253.7	175.0	211.9	248.1	79.8
2025/10/16	20:46:19	86063	0 0 0 0	109.5	149.9	138.2	180.6	176.1	113.5	211.7	147.3	188.7	165.5	200.4	195.8	194.5	179.6	185.9	165.4	172.4	-0.2	88.8	347.1	146.2	256.2	171.8	210.6	247.6	79.8
2025/10/16	20:46:19	86064	0 0 0 0	107.4	148.4	136.2	179.3	173.7	112.5	210.9	145.7	187.2	163.8	199.7	193.6	193.1	179.3	181.6	163.2	170.1	-1.8	88.7	347.1	146.0	254.3	169.8	209.1	247.4	80.4
2025/10/16	20:46:19	86065	0 0 0 0	105.9	148.7	135.8	178.7	171.8	110.6	209.9	143.7	185.8	161.1	199.1	191.5	191.3	178.9	177.5	161.5	166.9	-3.4	88.2	347.3	145.9	251.3	167.8	208.3	247.3	79.9
2025/10/16	20:46:19	86066	0 0 0 0	104.3	147.3	134.4	177.5	170.9	108.9	209.3	141.1	184.4	159.4	198.5	188.2	189.3	178.7	180.1	158.6	165.7	-4.8	87.8	347.5	145.6	248.7	165.5	206.6	247.0	79.5
2025/10/16	20:46:19	86067	0 0 0 0	103.1	146.0	132.4	176.4	170.1	107.4	208.2	139.5	183.0	157.6	197.9	185.6	187.3	178.6	180.7	156.3	166.9	-5.5	87.6	347.3	145.1	247.8	164.2	205.1	246.8	80.2
2025/10/16	20:46:19	86068	0 0 0 0	101.4	146.0	130.9	175.3	168.9	105.7	207.7	136.7	181.8	156.3	197.7	183.3	185.9	178.3	180.1	154.5	162.9	-8.7	82.2	347.1	144.4	247.0	162.5	204.3	246.5	80.7
2025/10/16	20:46:19	86069	0 0 0 0	99.4	145.0	128.7	174.4	168.0	104.8	207.1	135.6	180.6	154.9	196.7	181.0	184.4	177.7	178.9	152.5	161.2	-9.1	87.4	347.1	143.9	246.1	159.4	203.4	246.5	79.5
2025/10/16	20:46:19	86070	0 0 0 0	98.2	143.9	126.7	173.4	166.9	103.1	206.5	133.5	178.4	153.6	196.1	178.6	182.9	177.5	175.8	149.0	161.5	-11.2	87.1	347.1	142.8	248.1	158.2	202.0	245.9	80.1
2025/10/16	20:46:19	86071	0 0 0 0	96.3	142.8	124.9	172.0	166.6	102.6	204.5	130.1	177.0	152.2	195.4	176.7	180.7	176.9	173.8	147.7	154.6	-11.8	87.8	347.1	142.2	249.4	157.1	200.5	245.5	79.0
2025/10/16	20:46:19	86072	0 0 0 0	96.0	142.4	124.4	171.1	166.0	100.9	205.1	127.9	175.3	151.1	195.3	174.4	179.0	176.7	171.7	144.7	156.5	-12.0	86.5	347.1	141.8	249.9	155.7	198.8	245.0	80.9
2025/10/16	20:46:20	86073	0 0 0 0	94.2	141.0	123.0	170.0	164.9	100.5	203.0	127.0	174.3	149.6	193.5	173.8	177.5	176.9	170.7	142.8	154.9	-15.4	87.9	347.1	141.1	249.6	154.3	197.0	244.7	81.2
2025/10/16	20:46:20	86074	0 0 0 0	93.3	141.3	122.0	169.4	163.4	99.1	202.3	126.1	172.6	148.5	193.1	172.4	176.1	176.7	168.3	143.0	151.0	-16.3	86.8	346.8	140.8	247.3	151.4	195.3	244.4	80.5
2025/10/16	20:46:20	86075	0 0 0 0	91.0	140.1	121.2	168.3	162.8	98.2	201.3	124.0	171.7	147.1	191.9	171.1	175.0	176.7	165.1	143.0	151.9	-16.1	87.6	347.0	140.1	248.8	149.9	194.7	244.2	80.2
2025/10/16	20:46:20	86076	0 0 0 0	91.0	139.9	120.0	167.5	163.2	97.0	201.1	121.5	170.0	145.9	191.6	168.9	173.5	176.6	163.5	140.4	151.9	-17.0	86.8	347.1	140.1	246.7	147.4	193.6	243.8	78.1
2025/10/16	20:46:20	86077	0 0 0 0	89.1	139.0	119.1	166.3	162.6	96.3	200.5	117.5	169.5	145.0	190.8	166.0	172.1	176.1	162.8	138.7	150.0	-17.6	87.0	346.8	139.5	247.4	145.0	192.7	243.3	81.3
2025/10/16	20:46:20	86078	0 0 0 0	87.9	138.1	118.4	165.2	161.9	95.6	198.7	115.8	168.4	143.9	189.8	163.8	170.9	176.0	160.2	137.0	150.2	-19.3	87.3	346.8	139.5	246.4	142.7	191.6	243.3	75.6
2025/10/16	20:46:20	86079	0 0 0 0	86.8	137.5	118.0	164.3	160.6	95.3	198.4	113.2	167.4	142.5	189.3	161.5	170.0	175.7	155.7	135.3	146.8	-18.7	86.2	346.5	138.8	245.6	141.0	190.2	243.0	82.4
2025/10/16	20:46:20	86080	0 0 0 0	85.6	137.8	117.5	163.2	159.7	93.7	198.1	109.4	166.5	141.4	188.5	159.2	168.6	175.8	148.8	135.8	146.8	-19.5	87.3	346.1	138.8	245.0	139.0	189.8	243.0	79.8
2025/10/16	20:46:20	86081	0 0 0 0	84.4	137.3	117.2	162.5	158.6	92.5	197.1	108.8	165.2	139.9	187.5	156.9	167.7	175.7	149.1	133.0	145.4	-19.8	85.9	345.8	138.1	248.1	138.4	189.0	242.8	82.2
2025/10/16	20:46:20	86082	0 0 0 0	83.3	137.2	116.1	161.5	157.9	91.1	195.3	106.6	163.8	139.0	187.0	155.1	166.5	175.2	152.3	132.7	142.8	-20.6	87.3	345.5	138.1	245.5	135.3	188.7	242.4	81.2
2025/10/16	20:46:21	86083	0 0 0 0	82.1	135.8	114.9	160.3	156.3	90.2	194.7	106.8	162.8	137.8	185.9	153.6	165.2	174.9	150.5	130.6	143.4	-21.2	86.8	345.2	137.6	245.8	135.0	188.1	241.9	80.4
2025/10/16	20:46:21	86084	0 0 0 0	80.5	135.5	113.8	160.0	155.9	89.6	193.9	105.4	161.9	136.7	185.6	151.7	164.2	174.6	146.4	131.2	138.4	-21.9	87.3	345.2	137.2	246.5	133.3	187.5	241.6	82.8
2025/10/16	20:46:21	86085	0 0 0 0	79.8	133.9	113.5	158.9	155.3	88.4	194.2	102.3	160.6	135.2	185.2	150.2	162.8	174.0	145.4	129.2	136.1	-21.9	87.9	345.2	136.5	244.8	131.3	186.7	241.3	81.3
2025/10/16	20:46:21	86086	0 0 0 0	78.4	133.6	113.4	158.2	154.5	87.3	193.9	101.1	159.4	133.6	184.2	148.5	161.7	174.0	145.3	126.7	138.5	-23.2	88.1	345.0	135.5	245.5	130.7	185.6	241.0	80.7
2025/10/16	20:46:21	86087	0 0 0 0	77.8	132.7	112.3	157.4	153.7	86.7	192.4	100.5	158.0	132.4	183.6	147.0	160.3	173.5	144.7	125.2	139.1	-23.5	88.7	345.2	134.5	244.7	129.5	184.9	241.0	82.2
2025/10/16	20:46:21	86088	0 0 0 0	76.2	132.2	112.3	156.3	152.6	86.2	191.5	99.0	157.6	130.9	183.0	145.3	159.1	173.2	142.1	125.0	134.9	-23.1	88.2	345.3	134.1	241.5	126.3	184.1	241.0	83.8
2025/10/16	20:46:21	86089	0 0 0 0	76.2	131.5	111.5	155.6	151.1	84.7	191.2	96.8	156.5	129.8	182.3	144.2	158.6	173.0	138.8	123.2	133.6	-25.5	89.0	345.3	133.6	243.2	124.7	183.5	240.9	82.4
2025/10/16	20:46:21	86090	0 0 0 0	74.6	130.7	110.5	154.8	150.5	83.3	190.2	96.0	155.6	128.7	181.2	143.3	157.6	173.0	136.7	122.6	130.7	-25.4	88.2	345.3	133.0	242.2	124.3	182.9	240.5	83.6
2025/10/16	20:46:21	86091	0 0 0 0	73.6	130.4	109.8	154.2	150.3	82.4	189.9	94.7	153.9	127.6	181.0	142.1	156.8	173.0	133.6	122.7	131.6	-25.4	88.8	345.2	131.9	241.9	122.0	182.3	240.2	83.8
2025/10/16	20:46:21	86092	0 0 0 0	72.0	129.5	109.2	153.3	149.7	81.8	188.8	94.2	153.0	127.0	180.0	140.8	155.9	172.7	135.8	120.3	131.6	-26.1	88.7	345.0	131.6	240.7	120.6	181.3	239.9	83.9
2025/10/16	20:46:22	86093	0 0 0 0	71.5	129.5	108.8	152.8	149.7	80.5	189.0	91.9	151.7	125.8	180.0	139.8	154.6	172.1	135.2	119.4	130.1	-26.1	89.1	344.8	131.2	241.5	120.0	180.3	239.6	84.1
2025/10/16	20:46:22	86094	0 0 0 0	69.8	128.4	108.3	151.9	149.3	79.9	187.6	91.9	151.4	124.6	179.2	138.8	153.7	171.8	133.5	119.4	126.3	-26.2	89.1	344.5	130.9	240.4	118.3	179.2	239.3	85.0
2025/10/16	20:46:22	86095	0 0 0 0	69.0	127.8	108.2	151.3	148.7	79.0	187.9	89.3	149.9	123.8	178.9	137.3	152.8	171.7	131.3	117.8	128.7	-27.0	90.4	344.5	130.4	240.9	118.6	178.1	239.0	85.6
