Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:52:38	53862	0 0 0 0	153.7	161.1	163.4	181.5	207.7	169.2	199.3	180.9	197.7	191.8	192.4	219.2	226.1	181.0	225.5	205.3	218.5	15.6	65.5	367.9	132.1	298.5	236.4	231.0	228.7	146.5
2025/10/16	19:52:38	53863	0 0 0 0	154.6	161.2	164.3	181.8	207.9	169.2	201.0	181.2	197.9	191.3	193.1	219.5	226.6	180.7	225.4	206.0	218.1	14.6	65.8	368.0	132.2	294.4	235.6	231.5	228.9	145.4
2025/10/16	19:52:38	53864	0 0 0 0	155.3	161.7	164.0	182.1	208.6	169.5	200.5	182.3	198.4	193.1	193.0	220.3	226.4	180.6	226.3	205.1	220.0	16.1	66.4	367.9	132.7	297.6	237.6	231.6	229.2	146.8
2025/10/16	19:52:38	53865	0 0 0 0	155.7	162.2	164.3	182.1	208.3	170.7	200.8	182.6	198.5	191.5	193.1	220.6	226.9	180.3	226.4	206.0	218.5	14.9	66.1	368.2	132.9	299.8	236.9	232.1	230.1	146.2
2025/10/16	19:52:38	53866	0 0 0 0	156.3	162.5	164.6	182.6	208.6	169.8	201.0	182.1	199.1	192.7	193.5	220.6	227.4	180.3	228.0	206.5	220.6	16.7	66.9	367.9	133.3	295.6	236.7	232.1	229.5	147.3
2025/10/16	19:52:39	53867	0 0 0 0	156.5	163.7	164.5	182.9	209.1	170.4	201.4	182.1	199.0	192.5	193.6	221.8	227.5	180.1	226.9	207.0	219.5	16.6	66.9	368.0	133.3	299.8	240.7	232.6	230.9	147.0
2025/10/16	19:52:39	53868	0 0 0 0	157.2	163.1	164.9	183.2	209.3	169.8	201.1	182.7	199.9	193.3	193.8	222.0	228.1	180.0	226.6	207.4	219.8	16.4	67.2	367.9	133.9	294.5	235.9	232.7	230.7	146.5
2025/10/16	19:52:39	53869	0 0 0 0	157.4	163.7	164.8	183.2	209.3	170.4	201.1	183.0	200.2	192.7	194.2	222.3	228.3	180.0	227.4	208.5	220.4	17.0	67.4	367.9	134.2	299.3	240.4	232.9	231.2	146.7
2025/10/16	19:52:39	53870	0 0 0 0	158.0	163.4	164.9	183.2	209.3	169.8	201.6	182.9	201.1	193.0	194.1	222.6	228.7	180.0	226.7	209.7	222.0	16.7	67.0	368.0	134.2	300.8	239.5	233.0	231.5	146.8
2025/10/16	19:52:39	53871	0 0 0 0	158.6	164.0	164.6	184.1	209.9	170.4	202.0	184.4	201.4	193.5	194.4	222.8	229.0	179.8	227.7	208.5	221.1	17.8	67.4	367.9	134.5	296.5	237.5	233.3	231.5	145.7
2025/10/16	19:52:39	53872	0 0 0 0	159.2	164.6	165.4	184.4	210.5	171.4	202.0	184.1	201.4	196.1	194.8	223.1	229.2	180.3	227.8	208.5	222.0	17.2	67.4	367.9	134.5	301.6	240.2	233.6	231.5	145.9
2025/10/16	19:52:39	53873	0 0 0 0	159.7	164.3	165.1	184.1	210.8	172.1	202.2	185.5	202.0	193.9	195.1	223.7	229.8	181.0	228.3	209.9	224.6	17.8	67.2	367.9	134.9	299.4	237.3	233.6	232.0	147.1
2025/10/16	19:52:39	53874	0 0 0 0	159.9	164.8	165.7	184.7	210.5	171.2	203.0	184.9	202.2	194.4	195.3	223.7	230.0	180.6	227.7	211.1	221.7	17.5	67.5	367.9	135.0	301.3	240.1	234.1	232.6	146.8
2025/10/16	19:52:39	53875	0 0 0 0	160.3	165.7	164.9	185.3	211.9	175.0	202.7	185.2	202.2	196.5	195.9	224.4	230.3	181.3	229.0	210.0	221.5	18.0	67.0	367.9	135.5	299.9	239.6	234.1	232.6	146.2
2025/10/16	19:52:39	53876	0 0 0 0	161.4	164.8	164.9	184.9	211.4	171.4	202.7	185.8	203.3	196.5	195.9	224.6	230.6	180.7	228.7	210.9	225.1	18.6	67.4	367.9	135.6	299.9	238.7	234.1	232.4	147.3
2025/10/16	19:52:40	53877	0 0 0 0	161.5	165.1	165.7	185.3	211.7	171.5	203.6	185.5	203.7	195.9	196.1	224.9	230.9	180.6	229.7	211.1	221.8	19.0	67.7	367.9	136.1	302.2	241.0	234.4	233.2	146.5
2025/10/16	19:52:40	53878	0 0 0 0	162.2	165.1	166.6	185.3	211.6	172.0	203.1	186.7	204.0	196.1	196.1	225.4	230.9	180.4	230.9	212.0	223.2	18.9	68.7	367.9	136.1	304.2	240.1	234.7	233.5	145.7
2025/10/16	19:52:40	53879	0 0 0 0	162.5	166.0	167.2	185.8	211.6	172.3	203.9	187.8	204.5	194.5	196.2	225.8	231.2	180.7	229.3	213.5	224.9	18.6	68.6	367.9	136.4	301.4	241.8	235.2	234.6	145.6
2025/10/16	19:52:40	53880	0 0 0 0	163.1	166.5	167.1	185.9	212.0	173.5	203.6	186.9	204.6	195.0	197.1	226.0	231.6	181.0	228.7	212.3	221.1	18.6	68.9	367.9	136.7	300.8	241.3	235.5	234.4	146.5
2025/10/16	19:52:40	53881	0 0 0 0	163.2	166.3	166.6	186.4	212.3	173.8	204.5	187.5	205.0	195.1	197.0	226.1	231.5	180.7	231.6	213.4	225.1	19.8	68.7	367.9	136.8	303.0	240.1	235.3	234.1	146.5
2025/10/16	19:52:40	53882	0 0 0 0	163.8	166.9	166.3	186.2	213.1	171.7	204.3	186.7	205.4	195.8	197.1	226.7	231.8	180.4	231.6	212.9	224.0	19.8	68.9	367.9	137.2	300.4	240.2	235.5	234.6	146.5
2025/10/16	19:52:40	53883	0 0 0 0	164.3	166.8	166.9	186.5	212.6	172.6	204.2	188.7	206.0	196.8	197.0	226.7	232.1	180.3	230.9	213.7	224.9	20.3	69.3	368.0	137.3	304.4	241.5	235.8	235.0	146.2
2025/10/16	19:52:40	53884	0 0 0 0	164.5	166.8	166.6	187.2	212.9	173.2	204.6	187.9	206.3	194.7	197.4	226.9	232.0	180.6	231.6	216.0	227.2	19.9	69.0	367.9	137.6	305.9	241.2	236.1	234.6	146.2
2025/10/16	19:52:40	53885	0 0 0 0	164.8	167.5	166.8	187.3	213.2	174.1	205.3	188.8	206.3	195.8	197.7	227.5	232.4	180.7	231.3	216.2	225.7	20.1	69.3	367.9	137.6	302.5	242.4	236.4	235.5	146.2
2025/10/16	19:52:40	53886	0 0 0 0	165.5	168.3	167.2	187.3	213.9	174.0	205.0	189.5	206.3	198.2	197.7	228.0	232.7	181.3	231.5	215.8	227.2	20.1	69.3	367.9	137.9	302.8	243.9	236.6	235.6	146.5
2025/10/16	19:52:41	53887	0 0 0 0	165.4	167.7	167.2	187.3	213.1	175.7	205.1	189.3	206.6	196.5	198.1	227.8	233.0	181.3	231.5	215.5	225.4	20.6	69.5	367.9	138.2	305.3	242.1	236.6	235.5	146.5
2025/10/16	19:52:41	53888	0 0 0 0	166.1	168.4	167.1	188.1	214.0	174.1	205.4	189.8	207.1	196.1	198.5	228.3	233.2	181.5	232.7	216.0	226.1	21.0	69.5	367.9	138.5	305.3	238.9	236.7	235.9	145.3
2025/10/16	19:52:41	53889	0 0 0 0	166.3	168.0	167.2	187.9	214.2	174.3	206.0	189.8	207.7	197.0	198.8	228.7	233.3	181.6	232.6	216.9	227.8	20.1	69.3	367.9	138.5	306.5	243.6	237.0	236.1	145.9
2025/10/16	19:52:41	53890	0 0 0 0	166.8	168.6	167.5	188.2	213.7	174.1	206.8	189.6	207.9	197.3	199.1	228.7	233.6	181.9	232.4	218.1	226.3	20.4	70.0	367.9	138.7	306.7	243.0	237.3	236.4	146.2
2025/10/16	19:52:41	53891	0 0 0 0	167.4	168.3	167.7	188.8	213.9	173.0	206.6	190.5	208.5	197.3	199.1	229.0	233.8	181.6	232.7	216.5	226.6	21.2	70.6	367.9	139.1	305.3	241.3	237.2	236.6	146.2
2025/10/16	19:52:41	53892	0 0 0 0	167.1	167.8	167.5	188.8	214.6	174.4	206.2	189.9	208.6	197.6	199.4	228.9	234.1	181.8	233.8	218.1	229.2	20.3	70.0	367.9	139.0	308.0	242.4	237.2	236.9	144.5
2025/10/16	19:52:41	53893	0 0 0 0	167.7	168.3	168.0	188.7	214.8	175.3	207.1	189.2	208.8	196.1	199.7	229.3	234.1	182.3	232.1	218.5	227.5	21.2	70.9	367.7	139.1	308.5	240.9	237.6	237.3	146.2
2025/10/16	19:52:41	53894	0 0 0 0	168.0	168.9	168.1	189.2	214.9	175.3	207.4	191.9	208.9	198.4	199.4	229.7	234.4	182.4	232.9	219.4	227.8	21.2	71.2	367.7	139.6	306.3	241.3	237.8	237.0	146.2
2025/10/16	19:52:41	53895	0 0 0 0	168.3	169.2	168.6	189.3	215.1	175.5	207.6	189.9	209.3	197.6	199.7	230.0	234.7	182.7	233.5	219.1	228.6	21.2	71.2	367.9	139.6	305.7	246.5	237.8	237.3	145.4
2025/10/16	19:52:41	53896	0 0 0 0	168.3	168.9	168.6	189.5	214.9	175.5	206.8	190.7	209.9	197.1	200.0	230.3	234.4	182.7	233.8	218.5	225.1	21.3	71.5	367.9	139.9	306.2	240.1	238.1	237.8	146.2
2025/10/16	19:52:42	53897	0 0 0 0	168.9	169.7	168.6	189.6	215.2	176.7	207.7	192.7	209.9	197.4	199.7	230.3	234.9	182.3	233.6	219.8	227.8	23.3	70.9	367.9	140.2	307.3	242.1	238.2	237.6	146.2
2025/10/16	19:52:42	53898	0 0 0 0	169.1	169.4	168.9	189.8	215.5	174.9	208.2	191.5	210.2	197.7	200.4	230.4	235.0	181.9	233.3	220.6	229.2	22.7	70.6	367.9	140.5	308.3	245.1	238.1	238.1	146.5
2025/10/16	19:52:42	53899	0 0 0 0	169.5	169.8	168.1	189.9	215.2	175.5	207.6	190.5	210.2	198.7	200.0	230.7	235.0	182.6	234.6	218.9	226.4	21.5	70.9	367.9	140.7	308.2	239.9	238.4	237.6	145.6
2025/10/16	19:52:42	53900	0 0 0 0	170.0	169.5	168.3	190.2	216.3	174.6	207.7	191.6	210.6	197.6	200.7	231.2	235.2	182.1	234.1	219.7	227.2	22.6	71.6	368.0	140.8	307.6	245.8	238.4	237.9	146.8
2025/10/16	19:52:42	53901	0 0 0 0	170.0	169.7	168.6	190.1	216.2	176.9	207.6	192.1	210.6	199.3	200.0	232.0	235.2	182.6	233.2	221.7	229.2	22.7	71.3	367.9	140.8	308.8	244.2	238.7	238.4	145.7
2025/10/16	19:52:42	53902	0 0 0 0	170.6	170.0	169.5	190.8	215.8	176.6	208.9	192.5	211.1	196.1	201.0	231.5	235.5	182.6	233.6	221.8	229.5	23.3	71.8	367.9	141.1	307.6	243.2	239.0	238.7	145.9
2025/10/16	19:52:42	53903	0 0 0 0	170.9	171.1	169.5	190.4	216.2	175.5	208.8	191.0	211.1	198.8	201.3	231.8	235.8	182.1	234.4	221.7	227.8	22.4	71.8	367.9	141.4	310.0	242.4	239.0	239.2	146.5
2025/10/16	19:52:42	53904	0 0 0 0	170.9	169.8	169.5	191.0	216.3	175.8	209.6	192.7	211.6	199.7	201.3	231.8	235.9	181.9	233.8	220.9	230.6	23.0	71.8	367.5	141.6	307.9	243.5	239.0	238.5	147.0
2025/10/16	19:52:42	53905	0 0 0 0	171.1	170.9	169.1	190.7	216.8	176.0	209.1	192.2	211.7	197.6	201.3	232.1	235.8	181.9	234.7	221.7	229.0	22.7	72.0	367.5	141.6	309.9	243.8	239.3	239.2	145.9
2025/10/16	19:52:42	53906	0 0 0 0	171.2	171.2	169.2	190.8	216.5	176.4	208.9	193.1	211.9	198.5	201.3	232.4	236.2	182.4	233.9	221.2	228.3	23.0	71.8	367.5	141.6	307.4	243.3	239.5	238.9	145.3
2025/10/16	19:52:43	53907	0 0 0 0	171.8	171.1	169.2	191.8	217.1	175.5	209.6	194.1	212.6	198.2	201.9	232.1	236.2	182.6	235.6	222.3	230.7	24.1	72.1	367.5	141.6	310.5	244.4	239.5	239.0	147.6
2025/10/16	19:52:43	53908	0 0 0 0	171.7	171.4	169.8	191.6	217.1	176.7	209.9	194.1	212.3	198.2	201.9	232.4	236.6	182.3	234.1	222.1	228.1	23.3	71.6	367.5	141.9	310.2	241.3	239.5	239.5	145.6
2025/10/16	19:52:43	53909	0 0 0 0	172.1	171.2	169.7	191.6	216.6	176.6	210.2	194.2	212.8	199.1	201.7	232.7	236.4	181.8	233.8	222.6	231.0	24.4	72.3	367.5	141.9	310.0	244.1	239.8	239.9	145.9
2025/10/16	19:52:43	53910	0 0 0 0	172.3	170.9	169.2	192.2	217.7	176.7	209.9	193.6	213.1	198.4	202.2	233.0	236.6	181.5	233.9	222.9	229.8	23.3	71.5	367.5	142.2	312.9	243.5	239.8	240.1	146.5
2025/10/16	19:52:43	53911	0 0 0 0	172.9	171.8	169.2	192.1	217.1	176.3	210.2	193.5	213.1	200.0	202.3	233.2	236.6	180.7	235.5	223.1	231.0	23.9	72.3	367.4	142.5	309.6	244.1	240.1	239.9	146.5
2025/10/16	19:52:43	53912	0 0 0 0	172.7	171.8	169.7	192.1	217.2	176.4	210.2	194.1	212.9	198.2	202.2	233.5	236.7	180.7	235.6	223.8	230.0	23.5	71.3	367.4	142.5	312.6	244.5	240.2	239.9	145.1
2025/10/16	19:52:43	53913	0 0 0 0	173.2	171.8	169.5	192.4	217.4	176.1	210.2	194.1	213.7	198.8	202.7	233.2	236.7	180.7	235.3	223.8	230.4	24.7	72.6	367.2	142.5	310.5	244.7	239.9	240.2	145.6
2025/10/16	19:52:43	53914	0 0 0 0	173.0	172.9	169.2	192.7	217.4	176.7	211.1	193.8	213.1	199.0	203.0	233.5	236.9	180.3	236.9	224.7	231.8	23.6	72.1	367.2	143.0	307.6	240.4	240.4	240.2	146.5
2025/10/16	19:52:43	53915	0 0 0 0	173.5	172.4	169.1	192.7	217.2	177.2	211.1	194.1	213.1	198.8	203.1	233.5	237.2	180.0	237.2	222.9	230.7	24.2	72.9	367.2	142.7	303.7	245.6	240.2	240.2	145.9
2025/10/16	19:52:43	53916	0 0 0 0	173.2	173.0	169.2	192.4	217.4	178.3	210.5	193.1	213.1	198.2	203.4	233.9	237.0	179.6	236.9	224.3	229.3	23.8	72.0	367.2	142.8	305.6	242.7	239.6	240.7	145.6
2025/10/16	19:52:44	53917	0 0 0 0	173.5	172.9	168.4	192.7	217.5	176.7	210.9	193.6	212.6	198.1	203.6	233.8	236.2	178.4	236.1	225.1	229.7	23.8	72.9	367.2	142.5	303.0	240.4	238.9	240.2	146.7
2025/10/16	19:52:44	53918	0 0 0 0	171.2	172.9	167.1	193.6	218.0	175.8	211.4	193.9	212.3	196.4	203.9	234.1	235.6	177.3	236.4	222.6	227.2	21.9	72.0	367.2	142.4	295.5	239.6	238.2	239.9	146.2
2025/10/16	19:52:44	53919	0 0 0 0	169.7	171.5	166.0	193.3	215.8	174.6	211.4	194.5	212.5	195.8	203.6	233.5	235.2	177.2	237.8	221.4	231.6	20.1	72.6	367.1	141.9	297.3	233.6	237.0	238.9	145.9
2025/10/16	19:52:44	53920	0 0 0 0	165.1	171.7	164.6	191.6	214.3	173.2	209.6	191.6	211.1	193.6	203.3	232.4	233.9	177.2	235.5	221.5	220.1	16.0	71.6	367.2	141.8	294.2	232.0	235.5	239.2	145.9
2025/10/16	19:52:44	53921	0 0 0 0	165.1	172.7	163.1	190.1	212.6	170.3	208.9	189.5	210.5	191.8	203.7	230.9	232.1	176.6	232.4	222.9	225.4	12.0	71.8	366.9	141.4	294.7	228.7	233.8	237.6	145.6
2025/10/16	19:52:44	53922	0 0 0 0	161.4	170.1	160.9	189.2	211.2	169.8	207.7	193.5	209.6	190.1	201.6	230.7	230.3	175.7	225.8	219.5	226.4	10.9	72.1	366.9	141.1	295.2	228.7	230.9	236.2	146.2
2025/10/16	19:52:44	53923	0 0 0 0	159.9	171.1	159.5	187.8	209.4	168.0	207.4	190.8	208.2	188.1	201.7	229.3	228.3	176.0	221.1	218.5	224.7	8.6	72.0	366.9	141.1	292.1	224.3	228.4	235.2	146.2
2025/10/16	19:52:44	53924	0 0 0 0	158.8	170.0	157.7	187.9	209.3	166.6	206.5	189.8	207.6	185.6	201.3	228.3	226.3	175.3	216.5	216.2	222.1	8.7	71.3	366.9	140.4	291.0	223.1	226.3	233.5	146.0
2025/10/16	19:52:44	53925	0 0 0 0	157.9	169.8	155.9	186.4	208.3	165.1	205.7	187.3	206.2	183.0	200.8	226.3	224.7	175.2	214.3	214.2	217.4	6.0	70.9	366.8	139.9	291.5	220.3	225.2	232.7	146.4
2025/10/16	19:52:44	53926	0 0 0 0	156.6	169.2	154.8	185.5	206.0	163.7	204.5	185.8	205.1	181.9	199.6	224.9	223.7	175.0	208.9	210.8	215.1	6.8	70.9	366.8	139.6	289.6	216.6	223.7	231.8	146.0
2025/10/16	19:52:45	53927	0 0 0 0	154.8	168.3	153.9	184.4	204.6	162.6	202.5	185.5	204.8	181.0	198.2	223.8	222.6	174.9	205.3	209.6	215.1	7.7	70.3	366.8	139.1	288.9	215.1	222.3	231.2	146.0
2025/10/16	19:52:45	53928	0 0 0 0	152.2	169.1	152.5	183.0	203.1	161.5	201.1	181.0	203.6	179.0	197.7	222.0	221.2	175.2	201.9	207.1	212.0	6.1	69.5	366.6	139.0	286.6	214.2	221.5	230.7	146.5
2025/10/16	19:52:45	53929	0 0 0 0	151.1	168.6	151.4	181.9	201.0	161.4	199.6	179.0	202.0	177.2	196.5	219.1	220.6	174.7	195.6	207.3	211.7	4.4	69.3	366.6	138.5	284.3	212.3	220.3	229.3	145.4
2025/10/16	19:52:45	53930	0 0 0 0	148.4	168.0	150.3	181.2	198.4	160.5	198.7	174.7	200.0	175.5	195.8	215.5	219.4	174.4	192.4	204.3	202.2	3.1	68.9	366.6	137.9	281.8	209.9	218.9	228.1	145.9
2025/10/16	19:52:45	53931	0 0 0 0	147.0	166.9	149.7	179.5	195.8	159.4	198.2	170.6	197.3	174.0	195.0	211.9	217.8	174.0	191.0	200.5	199.9	2.6	68.4	366.6	137.6	280.3	205.6	217.5	226.4	146.2
2025/10/16	19:52:45	53932	0 0 0 0	143.7	165.4	149.0	177.8	194.1	158.8	197.0	169.7	194.7	172.1	193.9	208.8	216.2	173.8	187.6	198.5	195.8	1.7	68.4	366.6	137.3	278.6	202.8	216.2	224.9	145.9
2025/10/16	19:52:45	53933	0 0 0 0	141.8	165.1	148.0	175.7	191.6	157.4	196.1	164.5	191.9	169.8	193.1	205.7	214.8	173.7	185.2	195.9	191.9	-0.8	68.0	366.6	137.2	278.1	198.5	214.5	223.4	145.6
2025/10/16	19:52:45	53934	0 0 0 0	139.0	163.1	147.3	174.1	189.5	156.9	194.5	162.3	189.2	167.8	191.3	202.8	212.9	173.7	181.5	193.9	190.1	-2.7	67.7	366.5	136.8	274.9	197.0	212.5	221.4	146.4
2025/10/16	19:52:45	53935	0 0 0 0	136.8	162.5	146.4	172.9	187.3	155.4	193.0	158.6	186.4	164.9	190.8	200.2	211.1	173.2	179.6	191.5	187.0	-4.0	66.4	366.5	136.4	273.7	195.0	211.1	219.5	146.2
2025/10/16	19:52:45	53936	0 0 0 0	135.0	161.5	145.7	172.0	185.0	154.2	192.7	156.8	184.2	162.5	190.1	197.6	209.6	173.0	176.0	189.8	184.9	-4.7	66.3	366.5	135.6	271.8	192.2	209.4	218.1	146.2
2025/10/16	19:52:46	53937	0 0 0 0	132.9	159.9	144.4	171.1	183.5	153.7	191.2	153.6	182.3	160.9	189.3	195.9	207.7	172.7	174.3	187.0	185.9	-5.7	65.8	366.6	135.0	271.4	190.1	208.0	216.0	146.8
2025/10/16	19:52:46	53938	0 0 0 0	130.7	159.4	143.7	169.7	180.9	152.0	191.2	150.8	179.8	158.6	188.8	193.5	206.3	172.4	172.1	184.2	181.5	-6.9	65.4	366.3	134.4	271.1	186.9	207.4	214.9	146.2
2025/10/16	19:52:46	53939	0 0 0 0	128.3	158.0	143.3	167.7	178.3	151.1	189.0	149.6	177.8	156.5	187.6	191.5	204.8	172.3	170.4	181.5	178.7	-7.1	65.4	366.3	133.8	268.0	183.6	206.5	213.2	146.4
2025/10/16	19:52:46	53940	0 0 0 0	127.6	157.6	143.0	166.1	176.3	149.9	188.5	147.1	176.1	154.5	186.7	189.8	203.3	172.4	169.4	180.7	182.1	-8.2	64.7	366.5	133.2	267.8	182.4	205.7	211.9	145.9
2025/10/16	19:52:46	53941	0 0 0 0	124.9	156.8	142.5	165.5	174.9	149.0	187.5	146.8	174.1	152.8	185.9	188.1	202.2	172.4	167.1	179.3	175.7	-8.6	64.4	366.3	132.9	265.2	178.3	205.3	211.2	147.0
2025/10/16	19:52:46	53942	0 0 0 0	124.4	156.2	142.2	164.9	172.9	147.1	187.6	145.3	172.6	151.4	185.5	186.2	201.4	172.1	166.9	177.8	178.4	-9.6	63.7	366.5	132.1	264.6	176.9	204.3	209.4	146.2
2025/10/16	19:52:46	53943	0 0 0 0	122.7	154.3	141.3	163.8	172.1	146.8	186.9	145.1	171.1	150.2	184.7	185.0	200.2	171.8	166.6	174.4	173.8	-10.1	63.7	366.5	131.0	263.1	174.0	203.7	208.5	146.2
2025/10/16	19:52:46	53944	0 0 0 0	121.8	154.0	141.1	163.2	170.7	145.1	186.2	142.5	169.4	148.8	184.2	184.1	199.1	171.8	165.2	173.4	172.6	-10.6	63.1	366.5	130.6	261.3	171.2	203.4	207.6	146.5
2025/10/16	19:52:46	53945	0 0 0 0	120.6	153.3	140.7	162.2	169.8	145.3	184.9	142.7	168.0	147.4	183.2	182.9	197.7	171.5	164.2	172.0	173.2	-10.2	62.4	366.2	129.9	260.0	169.5	202.8	206.2	146.5
2025/10/16	19:52:46	53946	0 0 0 0	119.4	152.8	140.7	161.2	169.1	144.2	184.6	140.5	166.8	146.2	182.9	181.6	196.4	171.2	160.9	170.7	172.1	-11.6	61.8	366.3	129.5	259.3	167.5	202.5	205.4	146.2
2025/10/16	19:52:47	53947	0 0 0 0	117.1	153.0	140.5	160.9	167.7	143.1	183.8	139.8	165.7	144.8	182.4	180.6	195.3	171.5	158.2	170.9	170.4	-11.4	61.5	366.5	129.0	256.7	165.1	202.0	204.2	147.3
2025/10/16	19:52:47	53948	0 0 0 0	116.0	151.3	140.5	160.0	166.6	142.8	183.0	140.2	164.6	143.4	181.2	179.5	194.2	170.9	157.1	169.5	169.5	-10.4	61.2	366.3	128.7	255.3	164.6	201.9	202.3	152.0
2025/10/16	19:52:47	53949	0 0 0 0	115.4	151.7	140.4	159.4	164.9	141.6	182.7	138.2	162.6	142.2	181.0	178.6	193.0	170.6	155.4	167.8	165.8	-13.8	58.8	366.5	127.6	256.8	163.1	201.6	201.0	145.3
2025/10/16	19:52:47	53950	0 0 0 0	114.1	150.8	140.1	158.8	163.4	140.5	182.4	137.0	161.4	141.0	180.4	177.7	192.2	170.4	154.8	166.3	165.7	-11.4	60.8	366.3	127.2	252.4	161.9	201.4	199.6	146.8
2025/10/16	19:52:47	53951	0 0 0 0	111.8	150.2	139.6	158.2	162.3	139.9	181.2	135.6	160.0	139.5	179.5	176.3	191.0	170.3	153.4	164.2	164.2	-13.7	59.1	366.3	126.3	254.8	161.1	200.8	198.5	145.9
2025/10/16	19:52:47	53952	0 0 0 0	110.2	149.6	139.5	158.0	161.7	138.8	181.5	133.2	158.8	137.9	180.1	174.7	189.8	170.1	151.7	161.9	161.5	-12.8	59.5	366.3	125.6	251.1	159.5	200.4	197.6	147.3
2025/10/16	19:52:47	53953	0 0 0 0	108.5	148.5	139.1	157.7	160.9	137.9	180.9	132.6	156.8	136.5	179.2	173.4	188.8	170.0	150.8	159.9	159.2	-15.4	58.6	366.3	124.9	251.0	157.2	199.6	196.4	145.3
2025/10/16	19:52:47	53954	0 0 0 0	107.1	148.0	139.1	157.1	160.0	137.3	181.2	131.6	155.7	135.3	178.7	172.1	187.8	169.8	149.6	158.0	158.8	-15.1	59.2	366.2	124.3	249.1	157.1	198.8	195.1	146.8
2025/10/16	19:52:47	53955	0 0 0 0	105.4	147.6	138.8	157.1	159.4	135.9	180.4	130.1	154.2	134.1	178.9	171.1	186.7	170.1	148.8	156.0	156.8	-16.3	57.8	366.3	123.7	249.3	155.4	198.5	193.8	147.0
2025/10/16	19:52:47	53956	0 0 0 0	103.1	146.8	138.5	156.3	158.9	135.9	180.1	129.9	153.1	132.6	178.1	169.4	185.9	170.0	147.9	153.7	154.2	-15.3	58.5	366.2	123.3	247.1	154.8	197.7	192.4	147.3
2025/10/16	19:52:48	53957	0 0 0 0	101.1	146.5	137.9	156.2	158.6	134.2	179.6	127.5	151.9	131.2	177.8	168.0	185.0	170.0	147.3	152.5	154.9	-15.6	57.4	366.3	122.4	247.1	153.1	197.0	191.5	146.8
2025/10/16	19:52:48	53958	0 0 0 0	99.3	145.4	137.3	155.3	158.2	133.6	179.6	125.0	150.5	129.9	177.3	166.3	184.1	169.8	146.4	150.8	152.8	-15.7	57.8	366.2	122.0	245.3	152.2	196.7	190.8	147.0
2025/10/16	19:52:48	53959	0 0 0 0	97.7	145.4	137.2	155.3	157.7	131.6	179.3	122.7	149.3	128.4	177.3	164.5	183.2	170.0	145.4	148.7	150.7	-16.4	56.9	366.2	121.4	246.4	151.1	196.1	190.4	146.2
2025/10/16	19:52:48	53960	0 0 0 0	95.3	143.3	136.4	154.3	157.4	131.9	178.4	124.0	148.0	126.9	175.8	163.8	181.9	169.2	144.5	146.5	151.6	-16.6	57.5	366.2	120.7	243.3	149.6	195.6	189.0	146.4
2025/10/16	19:52:48	53961	0 0 0 0	93.0	144.1	135.9	153.9	156.5	129.6	178.4	120.4	145.7	125.3	176.6	162.6	180.4	169.4	143.3	145.0	148.0	-17.3	56.9	366.2	120.4	243.6	150.0	195.0	188.4	146.8
2025/10/16	19:52:48	53962	0 0 0 0	90.8	142.2	135.3	153.7	155.3	128.9	177.5	120.9	144.7	124.1	175.2	162.0	179.0	169.4	141.0	142.8	147.9	-17.3	57.2	366.2	119.8	240.7	148.4	194.2	187.3	147.6
