Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:06:11	28039	0 0 0 0	166.3	172.3	164.6	182.3	168.6	174.1	163.1	174.9	172.1	161.7	165.2	165.2	174.1	134.4	201.6	221.8	318.0	123.8	67.5	51.2	70.6	154.0	176.6	168.4	178.7	-18.7
2025/10/16	18:06:11	28040	0 0 0 0	166.1	172.3	164.2	181.9	168.6	174.6	163.1	174.0	172.0	161.2	165.5	165.4	174.1	135.0	203.3	222.6	318.6	124.7	67.4	51.2	70.6	154.2	176.4	168.4	179.0	-18.3
2025/10/16	18:06:11	28041	0 0 0 0	166.5	172.3	164.5	181.9	169.1	175.0	162.6	174.9	172.0	161.1	165.5	165.4	174.1	134.9	203.6	222.0	318.3	124.3	67.4	51.2	70.6	154.2	176.6	168.4	179.2	-17.3
2025/10/16	18:06:11	28042	0 0 0 0	166.5	172.3	164.2	182.1	168.6	173.8	162.8	174.0	172.0	161.1	165.4	165.2	174.1	134.7	200.8	221.8	319.4	124.3	67.2	51.2	70.6	153.9	176.6	168.4	179.2	-16.5
2025/10/16	18:06:11	28043	0 0 0 0	166.5	172.3	164.8	182.1	168.6	175.2	162.8	174.6	171.8	162.0	165.2	165.2	174.1	134.5	201.0	221.4	318.9	124.6	67.0	51.4	70.4	153.9	176.6	168.1	178.0	-16.6
2025/10/16	18:06:11	28044	0 0 0 0	166.3	172.4	165.1	182.3	168.6	174.7	162.5	174.7	171.8	162.0	165.2	165.1	174.1	134.5	201.9	222.0	318.2	123.7	66.9	51.2	70.3	154.2	176.4	168.1	178.7	-18.3
2025/10/16	18:06:11	28045	0 0 0 0	166.5	172.6	164.5	182.1	168.4	174.4	162.8	174.3	171.7	161.2	165.2	165.2	174.1	134.7	202.7	221.8	319.4	124.6	67.2	51.2	70.1	154.0	176.7	168.1	178.9	-20.0
2025/10/16	18:06:11	28046	0 0 0 0	166.5	172.4	164.5	181.9	168.8	175.0	163.1	175.8	171.8	161.2	164.9	165.2	174.0	134.7	201.1	220.9	318.3	124.7	67.2	51.2	70.1	154.3	177.0	168.1	178.6	-19.9
2025/10/16	18:06:11	28047	0 0 0 0	166.3	172.1	164.0	181.8	169.1	175.0	162.8	174.3	171.7	160.9	165.2	165.2	174.1	135.3	201.9	221.5	318.5	123.8	66.9	51.2	70.3	154.2	176.6	168.1	178.6	-18.3
2025/10/16	18:06:12	28048	0 0 0 0	166.5	172.0	164.2	181.6	169.1	174.4	162.2	173.2	171.7	160.8	164.9	165.1	174.1	135.5	203.6	224.0	317.7	123.2	66.7	51.2	70.6	153.9	176.6	168.1	178.6	-16.6
2025/10/16	18:06:12	28049	0 0 0 0	166.0	172.0	163.8	181.6	169.1	173.8	162.5	174.6	171.7	161.1	164.9	165.1	174.0	135.5	202.7	222.8	317.9	123.2	66.6	51.2	70.3	154.2	176.3	168.1	178.6	-16.5
2025/10/16	18:06:12	28050	0 0 0 0	165.8	172.3	164.5	181.9	168.6	174.6	162.6	174.6	171.7	161.4	164.9	165.1	174.0	135.6	203.0	220.4	318.5	123.2	66.6	51.2	70.3	154.0	176.3	168.0	178.9	-15.8
2025/10/16	18:06:12	28051	0 0 0 0	166.0	171.7	164.5	181.6	168.3	173.5	162.3	174.6	171.5	161.5	164.6	165.1	173.7	135.5	201.9	220.8	319.1	123.8	66.4	51.2	70.3	154.2	175.7	168.1	178.7	-19.7
2025/10/16	18:06:12	28052	0 0 0 0	166.1	171.7	164.2	181.6	168.3	174.1	163.1	174.3	171.5	161.1	164.8	165.2	173.8	135.6	201.4	221.5	318.8	123.3	66.6	51.2	70.3	154.5	176.0	168.0	178.7	-20.9
2025/10/16	18:06:12	28053	0 0 0 0	166.5	171.8	164.2	181.6	168.9	174.6	162.6	175.2	171.4	160.6	164.6	165.2	173.8	135.3	202.3	222.0	317.4	123.0	66.3	51.2	70.3	154.6	176.0	167.8	178.3	-18.6
2025/10/16	18:06:12	28054	0 0 0 0	166.3	172.1	164.2	181.6	168.9	176.4	162.2	174.4	171.4	161.1	164.5	165.2	174.1	135.3	201.4	222.6	316.9	122.9	66.0	51.2	70.4	154.2	176.3	167.8	178.4	-18.2
2025/10/16	18:06:12	28055	0 0 0 0	166.0	171.8	164.2	181.3	168.9	173.8	162.5	173.0	171.4	161.2	164.8	165.4	173.5	135.0	199.7	222.8	316.9	122.7	65.8	51.2	70.4	154.3	176.0	167.8	178.6	-16.6
2025/10/16	18:06:12	28056	0 0 0 0	166.3	171.7	164.3	181.3	168.6	173.2	162.0	175.0	171.4	161.1	164.8	165.2	173.5	134.9	203.3	222.9	317.2	122.9	65.7	51.2	70.4	154.2	176.0	167.7	178.6	-17.0
2025/10/16	18:06:12	28057	0 0 0 0	165.8	171.7	164.0	181.6	168.6	174.6	162.2	173.4	171.1	160.8	164.9	165.2	173.8	135.2	203.3	222.4	318.9	122.7	65.7	51.2	70.4	154.3	176.1	167.8	178.3	-17.9
2025/10/16	18:06:13	28058	0 0 0 0	166.5	171.7	164.8	181.6	168.1	174.7	162.3	175.5	171.4	162.0	164.5	164.9	173.5	134.7	203.9	222.4	319.4	123.8	65.5	51.2	70.4	154.3	176.3	167.7	178.7	-19.6
2025/10/16	18:06:13	28059	0 0 0 0	166.1	171.4	163.8	181.2	168.3	175.2	162.5	174.0	171.1	161.4	164.5	165.1	173.8	135.2	203.3	221.1	317.9	122.0	65.4	51.2	70.3	154.3	176.6	167.7	178.6	-20.1
2025/10/16	18:06:13	28060	0 0 0 0	166.3	171.5	164.0	181.3	168.1	174.1	162.5	173.7	171.2	161.1	164.5	164.8	173.5	135.0	203.9	222.1	317.5	123.0	65.0	51.2	70.3	154.5	175.7	167.5	178.3	-19.0
2025/10/16	18:06:13	28061	0 0 0 0	166.3	170.9	164.3	181.3	168.6	173.7	161.9	173.7	170.9	161.7	164.5	164.9	173.5	134.4	202.8	222.6	317.5	123.0	64.9	51.2	70.3	154.3	175.8	167.7	177.7	-17.7
2025/10/16	18:06:13	28062	0 0 0 0	166.3	171.7	163.7	181.3	168.4	175.7	161.9	174.3	171.1	161.1	164.3	164.9	173.7	134.7	201.0	222.3	317.5	123.3	64.7	51.2	70.4	154.3	175.7	167.7	177.7	-18.4
2025/10/16	18:06:13	28063	0 0 0 0	166.3	171.4	163.8	181.3	168.0	173.2	161.9	173.2	171.1	160.9	164.3	164.9	173.4	134.7	201.0	221.4	316.9	122.3	64.6	51.2	70.3	154.3	175.5	167.4	178.0	-17.2
2025/10/16	18:06:13	28064	0 0 0 0	166.1	172.0	163.8	181.3	168.0	175.5	162.0	174.0	171.1	161.7	164.3	164.9	173.5	134.4	201.9	220.8	317.4	122.7	64.4	51.2	70.3	154.2	175.7	167.4	178.0	-17.0
2025/10/16	18:06:13	28065	0 0 0 0	165.8	171.8	164.0	181.3	168.0	174.4	162.2	174.0	171.1	160.8	164.2	164.9	173.2	134.2	202.3	219.7	317.9	123.2	64.3	51.2	70.3	154.5	175.5	167.2	178.6	-18.9
2025/10/16	18:06:13	28066	0 0 0 0	166.0	171.2	164.2	181.5	167.7	173.2	162.2	174.1	170.9	161.1	164.0	164.9	173.0	134.2	202.7	220.6	318.0	123.3	64.3	51.2	70.3	154.3	175.7	167.4	178.3	-20.8
2025/10/16	18:06:13	28067	0 0 0 0	166.0	170.6	164.2	181.3	168.3	174.1	162.2	174.6	171.1	161.1	164.0	164.8	173.4	134.7	201.1	219.1	318.3	123.0	64.3	51.2	70.3	154.2	175.8	167.2	178.4	-19.6
2025/10/16	18:06:14	28068	0 0 0 0	165.8	171.2	163.8	181.2	168.3	173.8	162.3	174.6	170.7	162.0	164.2	164.9	173.2	134.9	201.1	219.5	316.6	121.8	64.0	51.4	70.3	154.0	176.3	167.2	177.5	-17.6
2025/10/16	18:06:14	28069	0 0 0 0	166.0	171.2	163.5	181.0	168.0	174.1	161.7	174.0	170.7	161.2	164.0	164.8	173.2	135.0	201.9	222.3	316.6	124.3	63.7	51.4	70.3	153.9	176.0	167.4	177.5	-15.8
2025/10/16	18:06:14	28070	0 0 0 0	165.8	171.4	164.0	181.3	167.7	174.4	161.9	173.4	170.7	161.4	164.0	164.6	173.2	134.7	202.0	222.4	317.9	123.7	63.5	51.2	70.3	154.0	175.8	167.4	177.3	-16.5
2025/10/16	18:06:14	28071	0 0 0 0	165.7	171.2	164.2	181.5	168.0	173.8	161.9	174.6	170.7	161.1	163.7	164.6	173.0	134.5	201.3	221.7	317.4	123.0	63.7	51.2	70.3	154.2	175.7	167.4	177.8	-18.6
2025/10/16	18:06:14	28072	0 0 0 0	165.7	171.7	163.8	181.5	167.8	175.3	161.7	174.6	170.7	161.1	163.7	164.8	173.4	135.0	201.6	219.8	317.5	122.6	63.7	51.2	70.0	154.2	174.6	167.2	178.0	-19.9
2025/10/16	18:06:14	28073	0 0 0 0	165.7	171.5	163.8	181.3	167.8	174.6	161.5	174.6	170.7	161.1	163.7	164.6	173.0	134.9	202.2	220.0	316.6	122.6	63.4	51.4	70.1	154.3	174.9	167.4	177.5	-20.3
2025/10/16	18:06:14	28074	0 0 0 0	165.8	171.4	163.7	180.9	167.8	173.5	161.5	173.7	170.4	161.2	163.7	164.3	173.0	135.0	203.3	221.5	316.6	122.3	63.4	51.2	70.0	154.2	175.3	167.1	177.5	-17.6
2025/10/16	18:06:14	28075	0 0 0 0	165.4	171.2	163.5	181.0	168.0	174.1	161.9	173.4	170.4	160.8	163.7	164.5	173.2	135.2	204.5	219.7	316.3	123.0	63.1	51.2	70.0	154.2	175.3	167.1	177.2	-17.5
2025/10/16	18:06:14	28076	0 0 0 0	165.5	170.6	163.4	181.0	167.8	173.7	161.5	173.7	170.4	160.8	163.7	164.5	173.0	135.0	202.3	220.8	317.1	122.7	63.1	51.2	69.8	154.6	174.6	166.9	177.5	-16.6
2025/10/16	18:06:14	28077	0 0 0 0	165.2	170.9	163.5	181.2	167.4	172.3	162.0	173.2	170.3	160.8	163.7	164.3	172.9	135.0	201.9	220.6	317.9	122.3	62.7	51.4	69.7	154.3	174.6	166.9	177.5	-17.3
2025/10/16	18:06:15	28078	0 0 0 0	165.5	171.2	163.8	181.0	167.7	174.1	162.2	174.0	170.1	160.8	163.7	164.2	172.9	134.7	200.2	222.3	317.2	122.1	62.7	51.2	69.7	154.3	174.9	166.8	176.9	-18.3
2025/10/16	18:06:15	28079	0 0 0 0	165.4	171.2	163.5	181.0	167.5	174.7	161.5	171.7	170.1	160.3	163.5	164.3	172.9	134.7	197.7	223.4	316.6	122.1	62.7	51.2	69.7	154.3	174.7	166.8	177.5	-19.7
2025/10/16	18:06:15	28080	0 0 0 0	165.5	170.9	163.2	181.0	167.4	174.0	161.5	174.6	170.1	160.5	163.4	164.3	172.7	134.7	196.8	222.3	316.0	122.4	62.4	51.2	69.5	154.5	174.6	166.8	177.2	-19.0
2025/10/16	18:06:15	28081	0 0 0 0	165.2	170.6	163.5	180.7	167.5	173.7	161.9	173.4	169.8	160.8	163.5	164.0	172.7	134.2	197.4	220.1	317.2	122.7	62.3	51.2	69.5	154.0	174.6	166.6	177.2	-18.7
2025/10/16	18:06:15	28082	0 0 0 0	165.2	170.3	162.9	180.7	167.8	173.2	161.2	174.7	170.1	160.5	163.7	164.3	172.6	134.2	201.0	220.3	316.3	121.7	62.4	51.2	69.5	153.9	174.4	166.5	176.4	-17.7
2025/10/16	18:06:15	28083	0 0 0 0	165.2	171.2	163.4	180.7	167.4	174.1	160.9	173.0	169.7	161.4	163.5	164.3	172.6	133.8	203.3	221.8	316.9	122.4	62.1	51.2	69.7	154.0	175.0	166.3	176.4	-15.9
2025/10/16	18:06:15	28084	0 0 0 0	165.4	170.9	163.2	180.9	167.1	173.2	161.2	174.0	169.8	161.4	163.2	164.0	172.3	134.1	202.2	218.9	316.6	122.0	61.8	51.2	69.3	154.0	174.7	166.8	176.7	-15.8
2025/10/16	18:06:15	28085	0 0 0 0	164.9	171.1	163.2	180.9	167.2	173.7	161.2	172.1	169.8	160.6	163.2	164.0	172.3	133.9	202.3	218.3	316.2	121.5	61.8	51.2	69.5	153.9	174.6	166.5	176.9	-18.4
2025/10/16	18:06:15	28086	0 0 0 0	165.2	170.6	163.2	180.7	167.4	173.8	161.2	174.1	169.7	160.5	163.2	164.0	172.3	134.1	202.2	218.9	314.8	121.0	61.7	51.2	69.3	153.9	174.7	166.5	177.7	-20.7
2025/10/16	18:06:15	28087	0 0 0 0	165.2	170.4	163.1	180.4	167.4	174.9	161.1	171.5	169.5	160.3	162.9	164.2	172.3	133.8	201.6	217.2	317.7	122.7	61.4	51.4	69.2	153.9	174.7	166.3	176.7	-19.2
2025/10/16	18:06:16	28088	0 0 0 0	165.2	170.3	162.9	180.4	167.4	173.5	160.9	174.6	169.7	160.5	163.1	163.8	172.1	133.8	203.0	215.5	315.1	121.5	61.2	51.2	69.3	153.6	174.7	166.3	176.1	-17.7
2025/10/16	18:06:16	28089	0 0 0 0	165.2	170.3	162.9	180.3	167.4	172.9	160.9	171.7	169.5	160.5	163.2	164.0	172.1	133.5	203.3	217.4	316.8	122.4	60.8	51.4	69.5	153.3	174.7	166.1	176.0	-16.6
2025/10/16	18:06:16	28090	0 0 0 0	164.9	170.4	162.9	180.6	167.1	173.5	161.1	174.1	169.7	160.5	163.2	163.8	172.0	133.8	204.2	219.2	315.2	121.5	60.8	51.2	69.3	153.6	174.3	166.1	177.2	-15.8
2025/10/16	18:06:16	28091	0 0 0 0	164.9	170.9	163.1	180.6	166.8	172.7	161.1	172.3	169.2	160.9	162.9	163.7	172.0	133.6	202.7	218.0	316.6	121.5	60.4	51.2	69.2	153.6	174.4	166.1	176.4	-17.2
2025/10/16	18:06:16	28092	0 0 0 0	164.9	170.1	162.9	180.7	167.1	174.6	161.4	174.3	169.5	160.2	162.9	163.8	172.0	133.5	201.9	218.3	317.2	122.3	60.4	51.2	69.2	153.7	174.0	166.0	176.7	-20.6
2025/10/16	18:06:16	28093	0 0 0 0	164.9	170.0	162.8	180.4	167.1	172.7	161.5	172.7	169.2	159.9	162.9	163.7	171.7	133.5	202.0	220.0	315.9	121.2	60.4	51.2	69.2	153.4	174.0	166.0	176.4	-20.4
2025/10/16	18:06:16	28094	0 0 0 0	164.9	170.0	162.9	180.4	167.2	172.7	161.1	172.0	169.2	160.3	162.9	163.7	171.8	133.3	201.9	221.2	316.0	122.3	60.3	51.2	69.0	153.3	173.8	166.0	176.3	-18.6
2025/10/16	18:06:16	28095	0 0 0 0	164.9	170.3	162.8	180.3	166.9	172.0	161.1	174.0	169.2	160.2	162.9	163.7	171.7	133.5	199.6	219.8	315.1	121.7	59.8	51.4	69.2	153.3	174.1	166.0	176.1	-17.6
2025/10/16	18:06:16	28096	0 0 0 0	164.6	170.3	162.5	180.3	166.9	172.4	160.9	171.4	169.1	160.2	162.9	163.8	171.5	133.8	198.8	220.4	316.2	122.6	59.8	51.2	69.2	153.1	173.7	166.0	176.3	-16.1
2025/10/16	18:06:16	28097	0 0 0 0	164.8	170.0	162.6	180.3	166.8	173.4	160.6	174.6	169.4	159.9	162.8	163.8	171.4	133.2	200.2	220.0	316.2	122.0	59.8	51.2	69.0	153.0	173.7	166.0	175.7	-17.6
2025/10/16	18:06:17	28098	0 0 0 0	164.6	170.3	162.3	180.3	166.5	172.7	160.9	172.6	169.1	160.0	162.8	163.7	171.4	133.6	201.9	218.3	316.9	121.8	59.8	51.2	69.0	153.0	173.7	165.7	176.0	-17.6
2025/10/16	18:06:17	28099	0 0 0 0	164.6	169.4	162.6	180.3	166.3	171.5	161.1	173.4	169.2	160.2	162.9	163.4	171.2	133.5	201.1	218.0	316.5	122.1	59.7	51.4	69.0	153.0	173.5	165.7	176.6	-19.6
2025/10/16	18:06:17	28100	0 0 0 0	164.6	169.8	162.6	180.0	166.3	172.9	161.2	172.6	169.1	159.7	162.6	163.4	171.4	133.9	202.7	218.9	316.3	122.3	59.7	51.2	68.9	152.8	173.7	165.7	176.4	-19.9
2025/10/16	18:06:17	28101	0 0 0 0	164.6	169.4	162.5	180.0	166.5	173.5	161.1	173.7	169.2	159.7	162.6	163.4	171.4	134.1	202.5	219.2	316.3	122.3	59.7	51.2	68.9	152.6	173.7	165.7	176.1	-18.9
2025/10/16	18:06:17	28102	0 0 0 0	164.5	169.1	162.2	180.0	166.8	171.7	161.1	172.1	169.1	159.7	162.6	163.4	171.2	133.9	199.1	217.5	316.2	122.3	59.7	51.2	68.9	152.5	173.4	165.5	175.8	-17.5
2025/10/16	18:06:17	28103	0 0 0 0	164.5	169.4	162.0	180.0	166.5	172.4	161.1	172.7	168.9	159.9	162.8	163.4	171.2	133.8	198.4	218.9	316.3	122.6	59.5	51.4	68.9	152.2	173.7	165.5	175.2	-16.3
2025/10/16	18:06:17	28104	0 0 0 0	164.2	169.5	162.2	180.3	166.5	173.7	160.3	172.6	168.6	159.9	162.5	163.2	171.5	133.8	200.5	222.0	315.2	121.4	59.7	51.2	68.9	152.2	173.8	165.4	175.7	-16.2
2025/10/16	18:06:17	28105	0 0 0 0	164.0	169.7	162.8	180.3	166.1	172.9	160.8	172.7	168.9	159.9	162.3	163.1	171.1	133.5	199.9	220.4	315.6	121.0	59.8	51.1	68.9	152.3	173.8	165.5	176.1	-17.6
2025/10/16	18:06:17	28106	0 0 0 0	163.8	169.7	162.9	180.0	166.3	172.1	160.9	172.9	168.8	160.2	162.3	162.9	171.1	133.3	197.7	217.4	316.0	122.4	59.8	51.2	68.9	151.9	174.0	165.5	176.4	-19.6
2025/10/16	18:06:17	28107	0 0 0 0	163.8	169.4	162.6	179.6	166.3	174.4	160.9	172.6	168.6	160.2	162.3	163.1	171.2	133.3	199.7	217.8	315.4	121.7	59.8	51.2	68.9	152.3	174.0	165.4	175.8	-21.1
2025/10/16	18:06:18	28108	0 0 0 0	163.8	169.7	162.6	179.8	166.6	173.5	160.9	172.6	168.8	160.0	162.5	162.9	171.1	133.2	203.0	218.3	315.7	121.8	59.8	51.2	68.9	152.0	174.3	165.4	175.5	-17.5
2025/10/16	18:06:18	28109	0 0 0 0	163.5	168.9	162.3	180.0	166.8	170.4	160.6	172.7	168.6	159.9	162.5	162.8	170.7	133.0	200.0	217.5	314.0	120.9	59.5	51.2	68.9	151.6	174.0	165.4	175.5	-16.8
2025/10/16	18:06:18	28110	0 0 0 0	163.8	169.2	162.3	180.0	166.8	173.8	160.6	171.8	168.4	159.1	162.3	162.8	171.1	133.2	199.4	218.1	314.5	121.7	59.2	51.2	68.9	151.6	173.7	165.1	175.8	-15.3
2025/10/16	18:06:18	28111	0 0 0 0	163.7	168.9	162.5	180.0	166.0	171.7	160.0	171.8	168.4	159.4	162.0	162.8	170.6	133.2	202.5	220.6	314.9	121.4	59.1	51.2	68.9	151.4	173.8	165.4	175.5	-16.6
2025/10/16	18:06:18	28112	0 0 0 0	163.4	169.1	162.5	180.0	165.8	172.3	160.3	172.4	168.4	159.7	162.0	162.8	170.7	132.9	200.7	218.5	314.9	120.7	59.4	50.9	68.6	151.4	174.0	165.2	175.3	-19.3
2025/10/16	18:06:18	28113	0 0 0 0	163.5	169.1	162.3	179.8	166.0	172.6	160.9	172.3	168.4	159.5	162.0	162.6	170.7	133.0	199.1	217.5	316.3	121.4	59.4	51.2	68.7	151.3	173.7	165.4	176.1	-20.6
2025/10/16	18:06:18	28114	0 0 0 0	163.5	168.4	162.3	180.1	166.3	171.7	160.6	172.4	168.4	159.5	162.0	162.6	170.7	133.0	201.3	217.1	314.3	121.2	59.4	51.2	68.7	151.0	173.8	165.2	175.3	-18.0
2025/10/16	18:06:18	28115	0 0 0 0	163.5	168.4	162.3	180.0	166.1	171.8	160.5	172.1	168.3	159.4	161.9	162.6	170.4	132.7	201.4	216.3	313.9	121.0	59.1	51.2	68.7	150.7	174.0	165.4	175.5	-18.6
2025/10/16	18:06:18	28116	0 0 0 0	163.2	168.4	162.0	180.0	165.7	174.0	160.5	171.8	168.1	159.5	162.0	162.6	170.9	132.9	201.0	217.1	314.8	121.2	59.4	51.2	68.9	150.8	173.4	165.4	175.5	-16.6
2025/10/16	18:06:18	28117	0 0 0 0	163.2	168.8	162.3	180.1	165.4	171.7	160.5	171.5	168.3	159.2	162.0	162.6	170.6	132.6	201.9	216.9	314.6	120.7	59.4	51.2	68.6	150.7	172.9	165.2	176.1	-17.7
2025/10/16	18:06:19	28118	0 0 0 0	163.1	168.8	162.5	179.8	165.5	173.8	160.3	172.9	168.1	159.2	161.7	162.6	170.7	132.7	201.9	217.7	316.0	121.5	59.4	51.2	68.6	151.4	172.9	165.1	175.2	-16.9
2025/10/16	18:06:19	28119	0 0 0 0	163.2	168.1	162.5	180.0	165.2	171.5	160.6	171.7	168.0	159.9	161.9	162.6	170.4	132.7	200.4	217.2	315.7	120.4	59.4	51.2	68.6	151.3	172.7	164.9	175.2	-19.9
2025/10/16	18:06:19	28120	0 0 0 0	163.2	167.8	162.3	179.6	165.5	171.1	160.9	172.1	168.0	159.7	161.7	162.5	170.3	132.6	201.6	216.0	315.7	121.0	59.4	51.2	68.6	151.4	172.7	164.8	175.8	-19.9
2025/10/16	18:06:19	28121	0 0 0 0	162.9	168.0	161.7	179.8	165.7	170.7	160.3	171.7	168.0	158.9	161.7	162.5	170.3	132.9	201.1	216.0	314.6	120.4	59.4	51.2	68.6	151.3	172.7	164.8	175.2	-18.6
2025/10/16	18:06:19	28122	0 0 0 0	163.2	168.0	161.7	179.6	165.7	170.6	160.0	171.2	167.7	159.1	161.7	162.3	170.1	132.6	198.5	217.4	314.6	121.4	59.2	51.4	68.6	151.0	173.2	164.8	174.7	-18.3
2025/10/16	18:06:19	28123	0 0 0 0	162.9	168.0	161.7	179.6	165.5	171.7	160.9	171.7	167.8	159.5	161.7	162.3	170.3	132.6	200.5	217.7	314.3	120.3	58.9	51.2	68.6	151.0	173.2	164.9	174.3	-17.3
2025/10/16	18:06:19	28124	0 0 0 0	162.9	168.3	161.7	179.6	165.4	172.0	160.6	170.9	167.7	159.5	161.7	162.5	170.4	132.2	199.1	219.2	315.7	121.5	58.8	51.2	68.4	150.8	173.4	164.9	175.3	-16.9
2025/10/16	18:06:19	28125	0 0 0 0	162.9	168.1	162.0	179.8	164.9	171.5	160.9	172.1	167.7	159.5	161.7	162.3	170.0	132.2	198.4	221.1	314.0	119.8	58.8	51.2	68.6	150.8	173.2	164.5	174.4	-16.3
2025/10/16	18:06:19	28126	0 0 0 0	162.9	168.4	161.7	179.8	164.9	172.6	160.6	172.1	167.8	159.2	161.4	162.2	170.3	132.2	197.3	220.1	315.1	120.1	58.8	51.2	68.6	150.7	173.0	164.8	174.9	-18.7
2025/10/16	18:06:19	28127	0 0 0 0	162.9	168.1	161.9	179.6	164.9	171.1	160.5	172.4	167.8	159.1	161.4	162.0	170.0	132.2	198.8	220.3	314.3	119.7	58.9	51.2	68.4	151.0	172.4	164.6	174.9	-21.0
2025/10/16	18:06:20	28128	0 0 0 0	163.1	168.0	161.9	179.3	164.8	170.4	160.6	171.8	167.7	158.3	161.4	162.2	170.0	132.4	199.6	218.6	314.3	120.1	58.8	51.2	68.3	151.0	172.0	164.5	174.4	-18.4
2025/10/16	18:06:20	28129	0 0 0 0	162.8	168.4	161.5	179.3	165.5	172.0	160.3	171.8	167.5	158.6	161.5	162.0	170.0	132.6	199.1	218.3	314.0	120.6	58.5	51.2	68.4	151.1	172.4	164.5	174.4	-17.3
2025/10/16	18:06:20	28130	0 0 0 0	163.1	168.0	161.9	179.3	165.4	171.4	160.2	171.7	167.7	158.6	161.2	162.0	170.0	132.2	198.2	216.5	313.4	119.8	58.5	51.4	68.3	150.7	172.4	164.6	174.7	-16.3
2025/10/16	18:06:20	28131	0 0 0 0	163.1	167.8	161.9	179.3	164.8	170.7	160.0	171.4	167.4	158.9	161.2	162.0	169.8	131.9	196.1	216.5	313.9	120.4	58.6	51.4	68.4	150.3	172.3	164.5	175.0	-15.8
2025/10/16	18:06:20	28132	0 0 0 0	163.1	168.8	162.5	179.3	164.6	171.4	159.9	172.1	167.4	159.1	161.1	162.2	169.7	131.9	199.0	219.2	314.0	120.1	58.8	51.2	68.1	150.7	172.6	164.5	174.9	-19.3
2025/10/16	18:06:20	28133	0 0 0 0	162.8	167.5	161.9	179.6	164.8	171.4	160.2	171.7	167.4	159.1	160.9	161.9	169.7	131.9	200.0	217.5	314.9	119.8	58.5	51.2	68.1	150.5	172.1	164.5	175.0	-20.7
2025/10/16	18:06:20	28134	0 0 0 0	162.6	167.7	161.7	179.6	164.9	170.0	160.0	171.1	167.2	158.9	160.8	161.9	170.0	131.8	197.9	216.6	313.4	119.7	58.5	51.4	68.1	150.3	171.7	164.5	174.6	-19.4
2025/10/16	18:06:20	28135	0 0 0 0	162.9	168.1	161.7	179.3	164.9	171.2	160.0	171.1	167.1	158.9	161.1	161.5	169.7	131.9	199.6	216.6	312.8	120.1	58.1	51.2	68.3	150.7	171.8	164.2	173.8	-18.3
2025/10/16	18:06:20	28136	0 0 0 0	162.5	167.5	161.5	179.3	164.9	170.0	160.2	171.5	167.2	158.3	161.1	161.5	169.8	131.9	199.7	215.8	314.5	120.7	57.8	51.2	68.4	150.2	171.2	164.3	174.6	-17.0
2025/10/16	18:06:20	28137	0 0 0 0	162.3	168.1	161.5	179.2	164.6	170.4	160.0	171.2	167.2	158.6	161.1	161.5	169.7	132.1	198.5	216.0	314.0	119.8	57.7	51.2	68.3	150.5	171.5	164.0	174.4	-16.6
2025/10/16	18:06:21	28138	0 0 0 0	162.2	168.0	161.2	179.2	164.6	170.0	160.3	170.3	167.1	158.0	161.1	161.4	169.8	131.9	198.5	217.5	314.0	119.2	57.7	51.2	68.3	150.5	171.2	164.2	174.4	-18.6
